304 14.818
305 14.864
306 14.909
307 14.955
308 15.000
309 15.046
310 15.092
311 15.138
312 15.184
313 15.230
314 15.276
315 15.322
316 15.369
317 15.415
318 15.461
319 15.508
320 15.554
321 15.600
322 15.646
323 15.692
324 15.738
325 15.784
326 15.829
327 15.875
328 15.920
329 15.966
330 16.011
331 16.056
332 16.101
333 16.145
334 16.190
335 16.235
336 16.279
337 16.324
338 16.369
339 16.414
340 16.459
341 16.503
342 16.548
343 16.592
344 16.636
345 16.681
346 16.726
347 16.772
348 16.816
349 16.862
350 16.907
351 16.952
352 16.997
353 17.042
354 17.087
355 17.132
356 17.177
357 17.222
358 17.267
359 17.312
360 17.356
361 17.401
362 17.446
363 17.491
364 17.536
365 17.580
366 17.625
367 17.669
368 17.714
369 17.759
370 17.804
371 17.848
372 17.892
373 17.937
374 17.982
375 18.027
376 18.072
377 18.117
378 18.162
379 18.207
380 18.252
381 18.297
382 18.343
383 18.388
384 18.433
385 18.478
386 18.524
387 18.569
388 18.615
389 18.660
390 18.705
391 18.750
392 18.795
393 18.840
394 18.884
395 18.929
396 18.973
397 19.018
398 19.062
399 19.107
400 19.151
401 19.196
402 19.241
403 19.286
404 19.331
405 19.377
406 19.422
407 19.467
408 19.513
409 19.558
410 19.603
411 19.649
412 19.694
413 19.739
414 19.783
415 19.828
416 19.873
417 19.918
418 19.963
419 20.008
420 20.053
421 20.098
422 20.144
423 20.189
424 20.234
425 20.280
426 20.325
427 20.370
428 20.416
429 20.461
430 20.507
431 20.552
432 20.598
433 20.643
434 20.689
435 20.735
436 20.780
437 20.826
438 20.871
439 20.916
440 20.962
441 21.008
442 21.053
443 21.098
444 21.143
445 21.189
446 21.234
447 21.280
448 21.326
449 21.372
450 21.418
451 21.464
452 21.510
453 21.556
454 21.603
455 21.649
456 21.695
457 21.740
458 21.786
459 21.832
460 21.877
461 21.923
462 21.969
463 22.015
464 22.060
465 22.106
466 22.152
467 22.197
468 22.243
469 22.288
470 22.333
471 22.379
472 22.424
473 22.470
474 22.515
475 22.560
476 22.605
477 22.650
478 22.695
479 22.740
480 22.785
481 22.830
482 22.875
483 22.920
484 22.965
485 23.009
486 23.053
487 23.097
488 23.142
489 23.186
490 23.231
491 23.276
492 23.321
493 23.366
494 23.411
495 23.456
496 23.501
497 23.546
498 23.591
499 23.636
500 23.681
501 23.726
502 23.771
503 23.817
504 23.863
505 23.909
506 23.955
507 24.001
508 24.047
509 24.093
510 24.140
511 24.186
512 24.233
513 24.279
514 24.325
515 24.371
516 24.417
517 24.464
518 24.510
519 24.556
520 24.603
521 24.649
522 24.696
523 24.742
524 24.789
525 24.836
526 24.884
527 24.931
528 24.978
529 25.026
530 25.073
531 25.120
532 25.168
533 25.215
534 25.262
535 25.309
536 25.356
537 25.404
538 25.450
539 25.497
540 25.544
541 25.591
542 25.638
543 25.685
544 25.732
545 25.780
546 25.827
547 25.874
548 25.921
549 25.968
550 26.016
551 26.064
552 26.112
553 26.160
554 26.209
555 26.257
556 26.304
557 26.352
558 26.399
559 26.447
560 26.494
561 26.542
562 26.589
563 26.636
564 26.682
565 26.730
566 26.777
567 26.824
568 26.871
569 26.918
570 26.966
571 27.014
572 27.061
573 27.109
574 27.157
575 27.204
576 27.252
577 27.299
578 27.347
579 27.394
580 27.441
581 27.488
582 27.536
583 27.583
584 27.630
585 27.677
586 27.725
587 27.772
588 27.819
589 27.867
590 27.915
591 27.962
592 28.010
593 28.058
594 28.106
595 28.154
596 28.201
597 28.249
598 28.297
599 28.345
600 28.392
601 28.440
602 28.487
603 28.535
604 28.582
605 28.630
606 28.678
607 28.726
608 28.774
609 28.822
610 28.870
611 28.917
612 28.964
613 29.012
614 29.059
615 29.106
616 29.154
617 29.201
618 29.249
619 29.296
620 29.344
621 29.391
622 29.438
623 29.485
624 29.532
625 29.579
626 29.626
627 29.672
628 29.719
629 29.766
630 29.812
631 29.859
632 29.907
633 29.955
634 30.002
635 30.050
636 30.097
637 30.144
638 30.191
639 30.237
640 30.284
641 30.330
642 30.376
643 30.423
644 30.470
645 30.516
646 30.563
647 30.609
648 30.656
649 30.702
650 30.749
651 30.797
652 30.844
653 30.891
654 30.939
655 30.986
656 31.033
657 31.080
658 31.128
659 31.175
660 31.223
661 31.270
662 31.317
663 31.363
664 31.410
665 31.456
666 31.502
667 31.548
668 31.594
669 31.640
670 31.685
671 31.731
672 31.777
673 31.823
674 31.868
675 31.914
676 31.960
677 32.006
678 32.051
679 32.096
680 32.141
681 32.186
682 32.231
683 32.277
684 32.322
685 32.368
686 32.413
687 32.459
688 32.505
689 32.551
690 32.596
691 32.642
692 32.688
693 32.735
694 32.781
695 32.827
696 32.873
697 32.919
698 32.964
699 33.010
700 33.057
701 33.103
702 33.149
703 33.195
704 33.242
705 33.288
706 33.334
707 33.380
708 33.426
709 33.472
710 33.518
711 33.564
712 33.610
713 33.655
714 33.700
715 33.746
716 33.791
717 33.837
718 33.883
719 33.928
720 33.973
721 34.018
722 34.063
723 34.108
724 34.153
725 34.197
726 34.242
727 34.287
728 34.332
729 34.376
730 34.421
731 34.465
732 34.510
733 34.554
734 34.599
735 34.644
736 34.688
737 34.733
738 34.777
739 34.821
740 34.866
741 34.911
742 34.956
743 35.002
744 35.047
745 35.092
746 35.137
747 35.182
748 35.226
749 35.271
750 35.316
751 35.361
752 35.406
753 35.452
754 35.497
755 35.542
756 35.587
757 35.632
758 35.677
759 35.721
760 35.766
761 35.810
762 35.855
763 35.899
764 35.944
765 35.988
766 36.032
767 36.076
768 36.120
769 36.164
770 36.208
771 36.252
772 36.296
773 36.341
774 36.385
775 36.429
776 36.473
777 36.517
778 36.560
779 36.603
780 36.646
781 36.690
782 36.733
783 36.777
784 36.820
785 36.864
786 36.907
787 36.951
788 36.995
789 37.039
790 37.083
791 37.128
792 37.172
793 37.216
794 37.260
795 37.304
796 37.349
797 37.393
798 37.437
799 37.481
800 37.524
801 37.568
802 37.611
803 37.655
804 37.697
805 37.740
806 37.782
807 37.825
808 37.867
809 37.909
810 37.951
811 37.993
812 38.034
813 38.076
814 38.118
815 38.160
816 38.203
817 38.245
818 38.286
819 38.329
820 38.371
821 38.413
822 38.455
823 38.497
824 38.539
825 38.581
826 38.623
827 38.665
828 38.708
829 38.750
830 38.792
831 38.834
832 38.877
833 38.919
834 38.961
835 39.003
836 39.045
837 39.088
838 39.130
839 39.173
840 39.216
841 39.259
842 39.301
843 39.344
844 39.387
845 39.430
846 39.473
847 39.516
848 39.559
849 39.601
850 39.644
851 39.687
852 39.729
853 39.771
854 39.814
855 39.857
856 39.899
857 39.942
858 39.985
859 40.028
860 40.071
861 40.113
862 40.156
863 40.199
864 40.242
865 40.286
866 40.329
867 40.372
868 40.416
869 40.459
870 40.502
871 40.545
872 40.588
873 40.631
874 40.674
875 40.717
876 40.760
877 40.803
878 40.845
879 40.888
880 40.931
881 40.974
882 41.016
883 41.058
884 41.100
885 41.142
886 41.183
887 41.224
888 41.265
889 41.306
890 41.347
891 41.389
892 41.430
893 41.472
894 41.513
895 41.555
896 41.596
897 41.638
898 41.679
899 41.721
900 41.762
901 41.802
902 41.843
903 41.884
904 41.924
905 41.965
906 42.006
907 42.047
908 42.087
909 42.127
910 42.167
911 42.207
912 42.246
913 42.286
914 42.325
915 42.363
916 42.402
917 42.441
918 42.480
919 42.520
920 42.560
921 42.600
922 42.640
923 42.680
924 42.719
925 42.758
926 42.798
927 42.837
928 42.877
929 42.917
930 42.957
931 42.997
932 43.037
933 43.077
934 43.117
935 43.157
936 43.197
937 43.237
938 43.277
939 43.316
940 43.356
941 43.396
942 43.436
943 43.475
944 43.515
945 43.554
946 43.594
947 43.633
948 43.673
949 43.712
950 43.752
951 43.791
952 43.831
953 43.871
954 43.911
955 43.951
956 43.991
957 44.031
958 44.071
959 44.110
960 44.150
961 44.189
962 44.228
963 44.267
964 44.306
965 44.345
966 44.385
967 44.424
968 44.464
969 44.504
970 44.545
971 44.585
972 44.625
973 44.665
974 44.705
975 44.744
976 44.784
977 44.824
978 44.863
979 44.902
980 44.941
981 44.979
982 45.018
983 45.056
984 45.095
985 45.133
986 45.172
987 45.210
988 45.249
989 45.287
990 45.326
991 45.365
992 45.403
993 45.442
994 45.480
995 45.519
996 45.558
997 45.596
998 45.635
999 45.673
1000 45.711
1001 45.749
1002 45.787
1003 45.825
1004 45.863
1005 45.901
1006 45.940
1007 45.978
1008 46.016
1009 46.055
1010 46.093
1011 46.131
1012 46.170
1013 46.208
1014 46.247
1015 46.286
1016 46.324
1017 46.364
1018 46.403
1019 46.442
1020 46.482
1021 46.521
1022 46.560
1023 46.599
1024 46.638
1025 46.677
1026 46.716
1027 46.755
1028 46.793
1029 46.832
1030 46.871
1031 46.910
1032 46.950
1033 46.989
1034 47.029
1035 47.068
1036 47.107
1037 47.146
1038 47.184
1039 47.223
1040 47.262
1041 47.301
1042 47.340
1043 47.380
1044 47.420
1045 47.459
1046 47.499
1047 47.538
1048 47.578
1049 47.617
1050 47.657
1051 47.697
1052 47.737
1053 47.777
1054 47.817
1055 47.857
1056 47.898
1057 47.938
1058 47.978
1059 48.019
1060 48.059
1061 48.100
1062 48.141
1063 48.182
1064 48.222
1065 48.263
1066 48.304
1067 48.345
1068 48.386
1069 48.427
1070 48.469
1071 48.511
1072 48.553
1073 48.595
1074 48.637
1075 48.679
1076 48.721
1077 48.763
1078 48.804
1079 48.846
1080 48.888
1081 48.930
1082 48.972
1083 49.014
1084 49.057
1085 49.100
1086 49.142
1087 49.185
1088 49.228
1089 49.271
1090 49.314
1091 49.357
1092 49.400
1093 49.443
1094 49.486
1095 49.529
1096 49.572
1097 49.615
1098 49.659
1099 49.702
1100 49.745
1101 49.788
1102 49.830
1103 49.873
1104 49.915
1105 49.957
1106 49.999
1107 50.041
1108 50.084
1109 50.126
1110 50.169
1111 50.211
1112 50.254
1113 50.296
1114 50.338
1115 50.381
1116 50.424
1117 50.468
1118 50.511
1119 50.554
1120 50.597
1121 50.640
1122 50.682
1123 50.724
1124 50.766
1125 50.808
1126 50.850
1127 50.892
1128 50.933
1129 50.975
1130 51.017
1131 51.060
1132 51.102
1133 51.144
1134 51.186
1135 51.228
1136 51.270
1137 51.312
1138 51.354
1139 51.397
1140 51.439
1141 51.481
1142 51.523
1143 51.565
1144 51.607
1145 51.649
1146 51.692
1147 51.734
1148 51.776
1149 51.818
1150 51.861
1151 51.903
1152 51.946
1153 51.988
1154 52.030
1155 52.072
1156 52.114
1157 52.156
1158 52.199
1159 52.241
1160 52.283
1161 52.325
1162 52.366
1163 52.408
1164 52.450
1165 52.491
1166 52.533
1167 52.574
1168 52.616
1169 52.658
1170 52.700
1171 52.742
1172 52.785
1173 52.827
1174 52.869
1175 52.912
1176 52.955
1177 52.997
1178 53.040
1179 53.082
1180 53.125
1181 53.168
1182 53.211
1183 53.254
1184 53.296
1185 53.339
1186 53.381
1187 53.423
1188 53.465
1189 53.507
1190 53.549
1191 53.591
1192 53.633
1193 53.676
1194 53.718
1195 53.761
1196 53.803
1197 53.846
1198 53.888
1199 53.931
1200 53.973
1201 54.016
1202 54.058
1203 54.100
1204 54.142
1205 54.184
1206 54.226
1207 54.268
1208 54.310
1209 54.353
1210 54.395
1211 54.438
1212 54.480
1213 54.523
1214 54.566
1215 54.609
1216 54.652
1217 54.695
1218 54.739
1219 54.783
1220 54.826
1221 54.870
1222 54.912
1223 54.956
1224 54.999
1225 55.042
1226 55.085
1227 55.128
1228 55.171
1229 55.214
1230 55.257
1231 55.300
1232 55.343
1233 55.386
1234 55.429
1235 55.471
1236 55.514
1237 55.556
1238 55.599
1239 55.642
1240 55.685
1241 55.728
1242 55.771
1243 55.814
1244 55.856
1245 55.899
1246 55.942
1247 55.984
1248 56.027
1249 56.069
1250 56.112
1251 56.155
1252 56.198
1253 56.240
1254 56.283
1255 56.326
1256 56.368
1257 56.411
1258 56.454
1259 56.496
1260 56.538
1261 56.581
1262 56.623
1263 56.666
1264 56.708
1265 56.750
1266 56.791
1267 56.833
1268 56.874
1269 56.916
1270 56.958
1271 57.000
1272 57.042
1273 57.083
1274 57.125
1275 57.168
1276 57.210
1277 57.252
1278 57.294
1279 57.336
1280 57.378
1281 57.420
1282 57.462
1283 57.504
1284 57.546
1285 57.587
1286 57.629
1287 57.671
1288 57.712
1289 57.754
1290 57.795
1291 57.836
1292 57.877
1293 57.918
1294 57.960
1295 58.001
1296 58.042
1297 58.083
1298 58.125
1299 58.166
1300 58.206
1301 58.247
1302 58.288
1303 58.329
1304 58.370
1305 58.412
1306 58.453
1307 58.495
1308 58.536
1309 58.577
1310 58.618
1311 58.659
1312 58.700
1313 58.741
1314 58.782
1315 58.824
1316 58.865
1317 58.906
1318 58.947
1319 58.988
1320 59.029
1321 59.070
1322 59.112
1323 59.153
1324 59.195
1325 59.236
1326 59.278
1327 59.319
1328 59.361
1329 59.402
1330 59.444
1331 59.485
1332 59.526
1333 59.568
1334 59.609
1335 59.651
1336 59.693
1337 59.735
1338 59.777
1339 59.819
1340 59.861
1341 59.903
1342 59.946
1343 59.988
1344 60.030
1345 60.072
1346 60.115
1347 60.157
1348 60.199
1349 60.241
1350 60.282
1351 60.325
1352 60.367
1353 60.409
1354 60.451
1355 60.493
1356 60.536
1357 60.579
1358 60.622
1359 60.665
1360 60.708
1361 60.751
1362 60.794
1363 60.837
1364 60.880
1365 60.923
1366 60.966
1367 61.009
1368 61.052
1369 61.096
1370 61.140
1371 61.183
1372 61.226
1373 61.270
1374 61.313
1375 61.356
1376 61.399
1377 61.442
1378 61.484
1379 61.526
1380 61.569
1381 61.612
1382 61.656
1383 61.699
1384 61.743
1385 61.787
1386 61.831
1387 61.875
1388 61.919
1389 61.963
1390 62.007
1391 62.051
1392 62.095
1393 62.139
1394 62.183
1395 62.227
1396 62.271
1397 62.315
1398 62.359
1399 62.403
1400 62.447
1401 62.491
1402 62.535
1403 62.579
1404 62.623
1405 62.667
1406 62.712
1407 62.756
1408 62.800
1409 62.845
1410 62.889
1411 62.934
1412 62.978
1413 63.023
1414 63.068
1415 63.113
1416 63.157
1417 63.202
1418 63.247
1419 63.292
1420 63.336
1421 63.381
1422 63.425
1423 63.469
1424 63.514
1425 63.558
1426 63.602
1427 63.646
1428 63.690
1429 63.734
1430 63.779
1431 63.823
1432 63.868
1433 63.912
1434 63.957
1435 64.001
1436 64.046
1437 64.090
1438 64.135
1439 64.180
1440 64.224
1441 64.269
1442 64.313
1443 64.358
1444 64.402
1445 64.446
1446 64.490
1447 64.534
1448 64.578
1449 64.622
1450 64.667
1451 64.711
1452 64.755
1453 64.800
1454 64.844
1455 64.888
1456 64.933
1457 64.977
1458 65.022
1459 65.066
1460 65.111
1461 65.156
1462 65.200
1463 65.245
1464 65.290
1465 65.334
1466 65.379
1467 65.424
1468 65.468
1469 65.513
1470 65.558
1471 65.603
1472 65.648
1473 65.692
1474 65.737
1475 65.782
1476 65.826
1477 65.871
1478 65.916
1479 65.960
1480 66.005
1481 66.050
1482 66.095
1483 66.140
1484 66.185
1485 66.230
1486 66.275
1487 66.320
1488 66.365
1489 66.411
1490 66.456
1491 66.502
1492 66.548
1493 66.594
1494 66.640
1495 66.685
1496 66.731
1497 66.776
1498 66.822
1499 66.868
1500 66.913
1501 66.959
1502 67.004
1503 67.049
1504 67.094
1505 67.139
1506 67.184
1507 67.228
1508 67.272
1509 67.317
1510 67.361
1511 67.405
1512 67.449
1513 67.494
1514 67.538
1515 67.582
1516 67.626
1517 67.671
1518 67.715
1519 67.759
1520 67.803
1521 67.847
1522 67.891
1523 67.935
1524 67.979
1525 68.023
1526 68.066
1527 68.110
1528 68.154
1529 68.197
1530 68.241
1531 68.285
1532 68.328
1533 68.372
1534 68.415
1535 68.458
1536 68.501
1537 68.544
1538 68.587
1539 68.630
1540 68.673
1541 68.716
1542 68.760
1543 68.803
1544 68.846
1545 68.889
1546 68.932
1547 68.976
1548 69.019
1549 69.062
1550 69.105
1551 69.149
1552 69.192
1553 69.236
1554 69.279
1555 69.323
1556 69.366
1557 69.410
1558 69.454
1559 69.499
1560 69.543
1561 69.587
1562 69.632
1563 69.676
1564 69.720
1565 69.763
1566 69.807
1567 69.851
1568 69.895
1569 69.938
1570 69.982
1571 70.026
1572 70.070
1573 70.114
1574 70.158
1575 70.202
1576 70.246
1577 70.290
1578 70.334
1579 70.378
1580 70.422
1581 70.466
1582 70.510
1583 70.553
1584 70.596
1585 70.639
1586 70.682
1587 70.725
1588 70.768
1589 70.811
1590 70.855
1591 70.899
1592 70.943
1593 70.987
1594 71.031
1595 71.074
1596 71.117
1597 71.160
1598 71.203
1599 71.247
1600 71.289
1601 71.332
1602 71.375
1603 71.418
1604 71.461
1605 71.503
1606 71.547
1607 71.589
1608 71.631
1609 71.674
1610 71.716
1611 71.759
1612 71.801
1613 71.844
1614 71.888
1615 71.931
1616 71.975
1617 72.018
1618 72.061
1619 72.105
1620 72.149
1621 72.192
1622 72.236
1623 72.280
1624 72.323
1625 72.367
1626 72.410
1627 72.453
1628 72.496
1629 72.539
1630 72.582
1631 72.626
1632 72.669
1633 72.712
1634 72.755
1635 72.798
1636 72.842
1637 72.885
1638 72.928
1639 72.971
1640 73.014
1641 73.056
1642 73.099
1643 73.142
1644 73.185
1645 73.228
1646 73.271
1647 73.314
1648 73.357
1649 73.400
1650 73.443
1651 73.485
1652 73.528
1653 73.570
1654 73.613
1655 73.655
1656 73.698
1657 73.739
1658 73.781
1659 73.824
1660 73.866
1661 73.908
1662 73.950
1663 73.992
1664 74.035
1665 74.077
1666 74.119
1667 74.161
1668 74.203
1669 74.245
1670 74.287
1671 74.329
1672 74.371
1673 74.413
1674 74.455
1675 74.497
1676 74.538
1677 74.580
1678 74.621
1679 74.662
1680 74.703
1681 74.744
1682 74.785
1683 74.826
1684 74.866
1685 74.907
1686 74.948
1687 74.988
1688 75.029
1689 75.069
1690 75.109
1691 75.150
1692 75.190
1693 75.230
1694 75.270
1695 75.310
1696 75.350
1697 75.390
1698 75.430
1699 75.470
1700 75.511
1701 75.551
1702 75.592
1703 75.633
1704 75.674
1705 75.714
1706 75.755
1707 75.797
1708 75.838
1709 75.878
1710 75.919
1711 75.959
1712 76.000
1713 76.040
1714 76.081
1715 76.122
1716 76.162
1717 76.203
1718 76.244
1719 76.285
1720 76.327
1721 76.368
1722 76.410
1723 76.452
1724 76.493
1725 76.534
1726 76.575
1727 76.616
1728 76.656
1729 76.697
1730 76.738
1731 76.780
1732 76.821
1733 76.862
1734 76.903
1735 76.945
1736 76.986
1737 77.028
1738 77.070
1739 77.112
1740 77.155
1741 77.198
1742 77.241
1743 77.284
1744 77.327
1745 77.370
1746 77.413
1747 77.456
1748 77.500
1749 77.543
1750 77.586
1751 77.629
1752 77.673
1753 77.716
1754 77.759
1755 77.802
1756 77.845
1757 77.888
1758 77.931
1759 77.974
1760 78.017
1761 78.061
1762 78.104
1763 78.148
1764 78.190
1765 78.233
1766 78.276
1767 78.318
1768 78.360
1769 78.402
1770 78.444
1771 78.485
1772 78.527
1773 78.569
1774 78.611
1775 78.653
1776 78.696
1777 78.738
1778 78.780
1779 78.822
1780 78.864
1781 78.906
1782 78.948
1783 78.990
1784 79.032
1785 79.074
1786 79.116
1787 79.157
1788 79.199
1789 79.241
1790 79.283
1791 79.324
1792 79.366
1793 79.408
1794 79.449
1795 79.491
1796 79.534
1797 79.577
1798 79.620
1799 79.662
1800 79.705
1801 79.747
1802 79.790
1803 79.832
1804 79.874
1805 79.916
1806 79.958
1807 80.000
1808 80.043
1809 80.085
1810 80.128
1811 80.171
1812 80.215
1813 80.258
1814 80.301
1815 80.344
1816 80.387
1817 80.430
1818 80.473
1819 80.516
1820 80.559
1821 80.603
1822 80.647
1823 80.691
1824 80.736
1825 80.780
1826 80.825
1827 80.869
1828 80.914
1829 80.959
1830 81.004
1831 81.050
1832 81.096
1833 81.142
1834 81.188
1835 81.233
1836 81.278
1837 81.323
1838 81.368
1839 81.414
1840 81.459
1841 81.504
1842 81.550
1843 81.596
1844 81.641
1845 81.687
1846 81.732
1847 81.778
1848 81.824
1849 81.871
1850 81.916
1851 81.962
1852 82.008
1853 82.053
1854 82.098
1855 82.143
1856 82.188
1857 82.233
1858 82.279
1859 82.324
1860 82.369
1861 82.413
1862 82.458
1863 82.503
1864 82.548
1865 82.593
1866 82.639
1867 82.685
1868 82.730
1869 82.775
1870 82.820
1871 82.865
1872 82.910
1873 82.954
1874 82.999
1875 83.043
1876 83.088
1877 83.132
1878 83.177
1879 83.222
1880 83.267
1881 83.312
1882 83.358
1883 83.403
1884 83.449
1885 83.494
1886 83.539
1887 83.584
1888 83.629
1889 83.674
1890 83.719
1891 83.765
1892 83.810
1893 83.855
1894 83.901
1895 83.947
1896 83.992
1897 84.038
1898 84.084
1899 84.129
1900 84.175
1901 84.220
1902 84.266
1903 84.311
1904 84.356
1905 84.402
1906 84.448
1907 84.495
1908 84.541
1909 84.587
1910 84.632
1911 84.678
1912 84.723
1913 84.768
1914 84.813
1915 84.858
1916 84.903
1917 84.948
1918 84.993
1919 85.037
1920 85.082
1921 85.127
1922 85.171
1923 85.216
1924 85.261
1925 85.305
1926 85.350
1927 85.394
1928 85.439
1929 85.483
1930 85.528
1931 85.572
1932 85.616
1933 85.661
1934 85.706
1935 85.751
1936 85.797
1937 85.842
1938 85.888
1939 85.933
1940 85.978
1941 86.024
1942 86.070
1943 86.116
1944 86.162
1945 86.209
1946 86.255
1947 86.301
1948 86.348
1949 86.394
1950 86.440
1951 86.485
1952 86.531
1953 86.576
1954 86.622
1955 86.668
1956 86.713
1957 86.759
1958 86.804
1959 86.849
1960 86.895
1961 86.940
1962 86.986
1963 87.032
1964 87.077
1965 87.123
1966 87.169
1967 87.214
1968 87.259
1969 87.305
1970 87.350
1971 87.395
1972 87.439
1973 87.484
1974 87.529
1975 87.574
1976 87.618
1977 87.663
1978 87.708
1979 87.752
1980 87.797
1981 87.842
1982 87.887
1983 87.932
1984 87.977
1985 88.022
1986 88.067
1987 88.112
1988 88.158
1989 88.203
1990 88.249
1991 88.294
1992 88.339
1993 88.384
1994 88.430
1995 88.475
1996 88.519
1997 88.564
1998 88.609
1999 88.654
