437 2.608
438 2.610
439 2.610
440 2.616
441 2.617
442 2.619
443 2.623
444 2.622
445 2.628
446 2.634
447 2.634
448 2.640
449 2.644
450 2.647
451 2.649
452 2.652
453 2.654
454 2.656
455 2.661
456 2.659
457 2.662
458 2.666
459 2.664
460 2.669
461 2.671
462 2.673
463 2.678
464 2.676
465 2.682
466 2.684
467 2.683
468 2.687
469 2.689
470 2.692
471 2.692
472 2.695
473 2.696
474 2.698
475 2.701
476 2.705
477 2.705
478 2.710
479 2.712
480 2.712
481 2.715
482 2.715
483 2.718
484 2.722
485 2.720
486 2.724
487 2.727
488 2.726
489 2.729
490 2.731
491 2.731
492 2.733
493 2.732
494 2.736
495 2.735
496 2.739
497 2.742
498 2.745
499 2.745
500 2.747
501 2.752
502 2.750
503 2.752
504 2.756
505 2.756
506 2.759
507 2.763
508 2.764
509 2.766
510 2.767
511 2.770
512 2.768
513 2.772
514 2.773
515 2.774
516 2.781
517 2.785
518 2.785
519 2.790
520 2.793
521 2.795
522 2.798
523 2.798
524 2.802
525 2.801
526 2.803
527 2.808
528 2.807
529 2.809
530 2.812
531 2.815
532 2.817
533 2.818
534 2.822
535 2.823
536 2.826
537 2.828
538 2.833
539 2.836
540 2.837
541 2.841
542 2.847
543 2.849
544 2.851
545 2.855
546 2.858
547 2.859
548 2.864
549 2.865
550 2.867
551 2.868
552 2.874
553 2.876
554 2.878
555 2.882
556 2.884
557 2.885
558 2.892
559 2.895
560 2.894
561 2.896
562 2.900
563 2.901
564 2.905
565 2.908
566 2.911
567 2.912
568 2.913
569 2.917
570 2.918
571 2.922
572 2.925
573 2.927
574 2.930
575 2.934
576 2.938
577 2.940
578 2.942
579 2.947
580 2.951
581 2.951
582 2.954
583 2.958
584 2.960
585 2.963
586 2.966
587 2.967
588 2.969
589 2.972
590 2.974
591 2.976
592 2.980
593 2.984
594 2.986
595 2.992
596 2.996
597 2.999
598 2.998
599 3.003
600 3.006
601 3.007
602 3.011
603 3.015
604 3.019
605 3.024
606 3.028
607 3.032
608 3.034
609 3.035
610 3.036
611 3.039
612 3.042
613 3.042
614 3.045
615 3.049
616 3.050
617 3.055
618 3.057
619 3.058
620 3.063
621 3.064
622 3.068
623 3.067
624 3.071
625 3.076
626 3.078
627 3.081
628 3.083
629 3.086
630 3.088
631 3.094
632 3.094
633 3.097
634 3.101
635 3.104
636 3.103
637 3.109
638 3.110
639 3.111
640 3.112
641 3.116
642 3.120
643 3.123
644 3.125
645 3.127
646 3.131
647 3.132
648 3.134
649 3.141
650 3.139
651 3.142
652 3.144
653 3.146
654 3.147
655 3.152
656 3.153
657 3.156
658 3.160
659 3.160
660 3.163
661 3.165
662 3.170
663 3.173
664 3.173
665 3.175
666 3.176
667 3.181
668 3.180
669 3.183
670 3.187
671 3.188
672 3.192
673 3.192
674 3.195
675 3.200
676 3.202
677 3.204
678 3.205
679 3.207
680 3.210
681 3.212
682 3.213
683 3.213
684 3.215
685 3.219
686 3.221
687 3.222
688 3.223
689 3.229
690 3.227
691 3.231
692 3.234
693 3.232
694 3.235
695 3.237
696 3.234
697 3.239
698 3.238
699 3.237
700 3.241
701 3.239
702 3.238
703 3.241
704 3.238
705 3.242
706 3.242
707 3.243
708 3.242
709 3.245
710 3.246
711 3.248
712 3.251
713 3.251
714 3.253
715 3.255
716 3.257
717 3.258
718 3.260
719 3.261
720 3.262
721 3.263
722 3.266
723 3.267
724 3.272
725 3.272
726 3.272
727 3.276
728 3.276
729 3.277
730 3.279
731 3.280
732 3.279
733 3.281
734 3.284
735 3.286
736 3.289
737 3.292
738 3.294
739 3.295
740 3.297
741 3.302
742 3.303
743 3.303
744 3.306
745 3.309
746 3.309
747 3.310
748 3.312
749 3.312
750 3.316
751 3.318
752 3.320
753 3.322
754 3.326
755 3.328
756 3.329
757 3.331
758 3.335
759 3.338
760 3.342
761 3.342
762 3.345
763 3.349
764 3.351
765 3.355
766 3.356
767 3.358
768 3.360
769 3.363
770 3.366
771 3.369
772 3.372
773 3.374
774 3.376
775 3.378
776 3.383
777 3.384
778 3.385
779 3.390
780 3.389
781 3.393
782 3.394
783 3.396
784 3.398
785 3.400
786 3.404
787 3.406
788 3.411
789 3.413
790 3.413
791 3.417
792 3.419
793 3.418
794 3.422
795 3.426
796 3.426
797 3.431
798 3.432
799 3.435
800 3.438
801 3.440
802 3.443
803 3.446
804 3.449
805 3.451
806 3.455
807 3.457
808 3.458
809 3.463
810 3.464
811 3.467
812 3.469
813 3.472
814 3.475
815 3.476
816 3.481
817 3.480
818 3.483
819 3.485
820 3.485
821 3.486
822 3.491
823 3.493
824 3.492
825 3.497
826 3.499
827 3.500
828 3.503
829 3.504
830 3.507
831 3.508
832 3.511
833 3.514
834 3.517
835 3.520
836 3.523
837 3.524
838 3.528
839 3.530
840 3.531
841 3.535
842 3.535
843 3.538
844 3.539
845 3.539
846 3.541
847 3.543
848 3.544
849 3.547
850 3.546
851 3.547
852 3.549
853 3.550
854 3.552
855 3.552
856 3.554
857 3.557
858 3.558
859 3.560
860 3.563
861 3.565
862 3.568
863 3.568
864 3.572
865 3.576
866 3.576
867 3.580
868 3.581
869 3.583
870 3.586
871 3.586
872 3.588
873 3.593
874 3.595
875 3.599
876 3.600
877 3.598
878 3.603
879 3.602
880 3.605
881 3.608
882 3.608
883 3.613
884 3.616
885 3.619
886 3.622
887 3.623
888 3.628
889 3.632
890 3.633
891 3.635
892 3.637
893 3.639
894 3.639
895 3.642
896 3.639
897 3.642
898 3.647
899 3.651
900 3.653
901 3.653
902 3.659
903 3.664
904 3.663
905 3.665
906 3.669
907 3.666
908 3.670
909 3.674
910 3.675
911 3.677
912 3.683
913 3.684
914 3.685
915 3.687
916 3.692
917 3.697
918 3.700
919 3.705
920 3.708
921 3.711
922 3.716
923 3.717
924 3.719
925 3.721
926 3.723
927 3.726
928 3.729
929 3.733
930 3.734
931 3.737
932 3.738
933 3.736
934 3.741
935 3.739
936 3.741
937 3.743
938 3.744
939 3.747
940 3.749
941 3.749
942 3.750
943 3.752
944 3.753
945 3.755
946 3.755
947 3.759
948 3.762
949 3.763
950 3.765
951 3.767
952 3.769
953 3.774
954 3.773
955 3.776
956 3.778
957 3.783
958 3.785
959 3.786
960 3.790
961 3.793
962 3.792
963 3.797
964 3.799
965 3.802
966 3.805
967 3.807
968 3.810
969 3.808
970 3.812
971 3.817
972 3.818
973 3.818
974 3.820
975 3.825
976 3.827
977 3.830
978 3.833
979 3.834
980 3.839
981 3.838
982 3.840
983 3.842
984 3.845
985 3.847
986 3.848
987 3.852
988 3.854
989 3.856
990 3.854
991 3.858
992 3.859
993 3.860
994 3.863
995 3.862
996 3.866
997 3.866
998 3.869
999 3.871
1000 3.872
1001 3.875
1002 3.874
1003 3.877
1004 3.877
1005 3.879
1006 3.881
1007 3.883
1008 3.882
1009 3.887
1010 3.890
1011 3.890
1012 3.894
1013 3.900
1014 3.901
1015 3.903
1016 3.904
1017 3.905
1018 3.907
1019 3.912
1020 3.912
1021 3.916
1022 3.918
1023 3.918
1024 3.924
1025 3.925
1026 3.925
1027 3.926
1028 3.929
1029 3.932
1030 3.933
1031 3.934
1032 3.936
1033 3.937
1034 3.940
1035 3.941
1036 3.943
1037 3.946
1038 3.951
1039 3.953
1040 3.955
1041 3.957
1042 3.958
1043 3.961
1044 3.962
1045 3.967
1046 3.968
1047 3.968
1048 3.974
1049 3.974
1050 3.977
1051 3.977
1052 3.978
1053 3.983
1054 3.982
1055 3.985
1056 3.985
1057 3.986
1058 3.985
1059 3.988
1060 3.988
1061 3.992
1062 3.996
1063 4.001
1064 4.003
1065 4.008
1066 4.008
1067 4.012
1068 4.015
1069 4.016
1070 4.020
1071 4.023
1072 4.023
1073 4.023
1074 4.029
1075 4.031
1076 4.031
1077 4.032
1078 4.034
1079 4.036
1080 4.039
1081 4.041
1082 4.041
1083 4.046
1084 4.046
1085 4.047
1086 4.046
1087 4.046
1088 4.050
1089 4.052
1090 4.051
1091 4.055
1092 4.056
1093 4.058
1094 4.058
1095 4.058
1096 4.059
1097 4.060
1098 4.063
1099 4.065
1100 4.067
1101 4.070
1102 4.072
1103 4.074
1104 4.077
1105 4.079
1106 4.080
1107 4.082
1108 4.086
1109 4.086
1110 4.090
1111 4.091
1112 4.093
1113 4.096
1114 4.095
1115 4.098
1116 4.100
1117 4.100
1118 4.104
1119 4.104
1120 4.105
1121 4.108
1122 4.107
1123 4.110
1124 4.113
1125 4.114
1126 4.118
1127 4.120
1128 4.123
1129 4.124
1130 4.129
1131 4.129
1132 4.132
1133 4.134
1134 4.137
1135 4.139
1136 4.139
1137 4.143
1138 4.143
1139 4.146
1140 4.150
1141 4.148
1142 4.153
1143 4.157
1144 4.156
1145 4.156
1146 4.158
1147 4.160
1148 4.160
1149 4.160
1150 4.163
1151 4.161
1152 4.166
1153 4.167
1154 4.169
1155 4.171
1156 4.171
1157 4.174
1158 4.175
1159 4.177
1160 4.181
1161 4.182
1162 4.183
1163 4.186
1164 4.188
1165 4.188
1166 4.189
1167 4.193
1168 4.193
1169 4.196
1170 4.196
1171 4.197
1172 4.201
1173 4.200
1174 4.203
1175 4.205
1176 4.208
1177 4.209
1178 4.209
1179 4.214
1180 4.216
1181 4.219
1182 4.220
1183 4.221
1184 4.224
1185 4.229
1186 4.230
1187 4.235
1188 4.236
1189 4.238
1190 4.246
1191 4.248
1192 4.249
1193 4.255
1194 4.259
1195 4.261
1196 4.266
1197 4.266
1198 4.269
1199 4.269
1200 4.272
1201 4.273
1202 4.274
1203 4.276
1204 4.277
1205 4.281
1206 4.282
1207 4.283
1208 4.286
1209 4.288
1210 4.291
1211 4.295
1212 4.298
1213 4.301
1214 4.303
1215 4.306
1216 4.308
1217 4.311
1218 4.313
1219 4.316
1220 4.317
1221 4.322
1222 4.321
1223 4.324
1224 4.329
1225 4.330
1226 4.337
1227 4.338
1228 4.342
1229 4.344
1230 4.346
1231 4.350
1232 4.351
1233 4.354
1234 4.355
1235 4.360
1236 4.361
1237 4.366
1238 4.368
1239 4.369
1240 4.371
1241 4.372
1242 4.371
1243 4.374
1244 4.374
1245 4.376
1246 4.378
1247 4.376
1248 4.381
1249 4.382
1250 4.383
1251 4.385
1252 4.386
1253 4.389
1254 4.392
1255 4.393
1256 4.395
1257 4.398
1258 4.399
1259 4.403
1260 4.405
1261 4.407
1262 4.408
1263 4.412
1264 4.411
1265 4.413
1266 4.416
1267 4.417
1268 4.419
1269 4.423
1270 4.425
1271 4.430
1272 4.432
1273 4.435
1274 4.438
1275 4.439
1276 4.441
1277 4.440
1278 4.442
1279 4.444
1280 4.444
1281 4.447
1282 4.450
1283 4.451
1284 4.452
1285 4.454
1286 4.453
1287 4.456
1288 4.457
1289 4.459
1290 4.459
1291 4.459
1292 4.458
1293 4.460
1294 4.462
1295 4.463
1296 4.462
1297 4.466
1298 4.468
1299 4.469
1300 4.474
1301 4.476
1302 4.480
1303 4.484
1304 4.482
1305 4.488
1306 4.490
1307 4.490
1308 4.494
1309 4.497
1310 4.499
1311 4.503
1312 4.505
1313 4.509
1314 4.512
1315 4.519
1316 4.519
1317 4.524
1318 4.526
1319 4.528
1320 4.530
1321 4.531
1322 4.529
1323 4.532
1324 4.534
1325 4.535
1326 4.539
1327 4.542
1328 4.545
1329 4.549
1330 4.551
1331 4.556
1332 4.558
1333 4.558
1334 4.560
1335 4.564
1336 4.564
1337 4.568
1338 4.572
1339 4.572
1340 4.575
1341 4.578
1342 4.578
1343 4.582
1344 4.584
1345 4.588
1346 4.589
1347 4.593
1348 4.595
1349 4.600
1350 4.602
1351 4.607
1352 4.611
1353 4.614
1354 4.618
1355 4.619
1356 4.623
1357 4.623
1358 4.627
1359 4.629
1360 4.634
1361 4.636
1362 4.639
1363 4.644
1364 4.645
1365 4.650
1366 4.654
1367 4.655
1368 4.659
1369 4.660
1370 4.663
1371 4.663
1372 4.665
1373 4.669
1374 4.670
1375 4.670
1376 4.673
1377 4.674
1378 4.676
1379 4.678
1380 4.680
1381 4.683
1382 4.683
1383 4.686
1384 4.689
1385 4.693
1386 4.696
1387 4.700
1388 4.702
1389 4.703
1390 4.707
1391 4.709
1392 4.711
1393 4.713
1394 4.714
1395 4.719
1396 4.723
1397 4.724
1398 4.729
1399 4.731
1400 4.733
1401 4.736
1402 4.738
1403 4.744
1404 4.745
1405 4.748
1406 4.751
1407 4.751
1408 4.750
1409 4.755
1410 4.756
1411 4.758
1412 4.762
1413 4.762
1414 4.766
1415 4.767
1416 4.770
1417 4.771
1418 4.774
1419 4.775
1420 4.777
1421 4.780
1422 4.781
1423 4.785
1424 4.788
1425 4.790
1426 4.790
1427 4.795
1428 4.796
1429 4.795
1430 4.801
1431 4.801
1432 4.806
1433 4.809
1434 4.809
1435 4.809
1436 4.816
1437 4.818
1438 4.820
1439 4.821
1440 4.820
1441 4.824
1442 4.825
1443 4.827
1444 4.832
1445 4.831
1446 4.833
1447 4.835
1448 4.838
1449 4.839
1450 4.840
1451 4.844
1452 4.848
1453 4.852
1454 4.854
1455 4.856
1456 4.858
1457 4.859
1458 4.861
1459 4.865
1460 4.868
1461 4.871
1462 4.873
1463 4.878
1464 4.878
1465 4.876
1466 4.883
1467 4.884
1468 4.883
1469 4.889
1470 4.890
1471 4.890
1472 4.896
1473 4.901
1474 4.904
1475 4.904
1476 4.908
1477 4.912
1478 4.914
1479 4.918
1480 4.920
1481 4.924
1482 4.924
1483 4.929
1484 4.931
1485 4.932
1486 4.935
1487 4.938
1488 4.939
1489 4.945
1490 4.945
1491 4.946
1492 4.950
1493 4.952
1494 4.955
1495 4.957
1496 4.957
1497 4.960
1498 4.961
1499 4.963
1500 4.966
1501 4.970
1502 4.972
1503 4.977
1504 4.980
1505 4.985
1506 4.986
1507 4.990
1508 4.994
1509 4.997
1510 5.000
1511 5.004
1512 5.007
1513 5.009
1514 5.011
1515 5.013
1516 5.015
1517 5.017
1518 5.018
1519 5.020
1520 5.021
1521 5.025
1522 5.026
1523 5.028
1524 5.031
1525 5.033
1526 5.035
1527 5.036
1528 5.041
1529 5.041
1530 5.043
1531 5.045
1532 5.049
1533 5.050
1534 5.051
1535 5.053
1536 5.056
1537 5.056
1538 5.059
1539 5.062
1540 5.061
1541 5.066
1542 5.066
1543 5.068
1544 5.068
1545 5.072
1546 5.073
1547 5.073
1548 5.074
1549 5.074
1550 5.078
1551 5.078
1552 5.080
1553 5.083
1554 5.084
1555 5.087
1556 5.088
1557 5.091
1558 5.091
1559 5.095
1560 5.097
1561 5.096
1562 5.100
1563 5.102
1564 5.101
1565 5.102
1566 5.102
1567 5.105
1568 5.107
1569 5.106
1570 5.108
1571 5.108
1572 5.110
1573 5.110
1574 5.116
1575 5.118
1576 5.120
1577 5.122
1578 5.125
1579 5.128
1580 5.132
1581 5.133
1582 5.136
1583 5.140
1584 5.142
1585 5.142
1586 5.145
1587 5.145
1588 5.147
1589 5.149
1590 5.152
1591 5.154
1592 5.157
1593 5.160
1594 5.163
1595 5.164
1596 5.166
1597 5.171
1598 5.173
1599 5.175
1600 5.177
1601 5.180
1602 5.184
1603 5.186
1604 5.193
1605 5.194
1606 5.196
1607 5.199
1608 5.203
1609 5.203
1610 5.204
1611 5.208
1612 5.210
1613 5.211
1614 5.215
1615 5.215
1616 5.219
1617 5.221
1618 5.222
1619 5.229
1620 5.231
1621 5.232
1622 5.238
1623 5.240
1624 5.243
1625 5.245
1626 5.249
1627 5.252
1628 5.254
1629 5.254
1630 5.255
1631 5.260
1632 5.260
1633 5.261
1634 5.262
1635 5.266
1636 5.267
1637 5.270
1638 5.272
1639 5.274
1640 5.277
1641 5.279
1642 5.281
1643 5.281
1644 5.283
1645 5.286
1646 5.287
1647 5.288
1648 5.289
1649 5.291
1650 5.294
1651 5.296
1652 5.300
1653 5.304
1654 5.304
1655 5.312
1656 5.313
1657 5.315
1658 5.319
1659 5.320
1660 5.321
1661 5.322
1662 5.323
1663 5.323
1664 5.325
1665 5.324
1666 5.330
1667 5.329
1668 5.332
1669 5.333
1670 5.335
1671 5.335
1672 5.339
1673 5.341
1674 5.342
1675 5.346
1676 5.348
1677 5.348
1678 5.350
1679 5.353
1680 5.359
1681 5.360
1682 5.362
1683 5.365
1684 5.364
1685 5.367
1686 5.368
1687 5.370
1688 5.371
1689 5.373
1690 5.375
1691 5.377
1692 5.379
1693 5.384
1694 5.386
1695 5.387
1696 5.392
1697 5.394
1698 5.394
1699 5.399
1700 5.401
1701 5.403
1702 5.405
1703 5.407
1704 5.408
1705 5.409
1706 5.412
1707 5.413
1708 5.415
1709 5.415
1710 5.416
1711 5.419
1712 5.420
1713 5.421
1714 5.424
1715 5.424
1716 5.427
1717 5.429
1718 5.430
1719 5.432
1720 5.432
1721 5.436
1722 5.437
1723 5.436
1724 5.439
1725 5.438
1726 5.439
1727 5.444
1728 5.445
1729 5.447
1730 5.451
1731 5.452
1732 5.456
1733 5.459
1734 5.461
1735 5.465
1736 5.468
1737 5.471
1738 5.473
1739 5.474
1740 5.476
1741 5.480
1742 5.484
1743 5.485
1744 5.490
1745 5.492
1746 5.495
1747 5.499
1748 5.503
1749 5.507
1750 5.509
1751 5.513
1752 5.515
1753 5.518
1754 5.522
1755 5.523
1756 5.528
1757 5.529
1758 5.533
1759 5.535
1760 5.535
1761 5.537
1762 5.540
1763 5.545
1764 5.546
1765 5.546
1766 5.550
1767 5.553
1768 5.554
1769 5.556
1770 5.556
1771 5.561
1772 5.563
1773 5.564
1774 5.567
1775 5.568
1776 5.571
1777 5.571
1778 5.574
1779 5.578
1780 5.580
1781 5.583
1782 5.586
1783 5.590
1784 5.594
1785 5.594
1786 5.599
1787 5.601
1788 5.604
1789 5.609
1790 5.611
1791 5.614
1792 5.615
1793 5.617
1794 5.623
1795 5.625
1796 5.626
1797 5.630
1798 5.632
1799 5.635
1800 5.638
1801 5.638
1802 5.643
1803 5.643
1804 5.645
1805 5.649
1806 5.651
1807 5.654
1808 5.657
1809 5.656
1810 5.660
1811 5.661
1812 5.662
1813 5.663
1814 5.665
1815 5.668
1816 5.668
1817 5.671
1818 5.670
1819 5.673
1820 5.676
1821 5.676
1822 5.677
1823 5.679
1824 5.682
1825 5.685
1826 5.688
1827 5.692
1828 5.690
1829 5.695
1830 5.698
1831 5.700
1832 5.702
1833 5.706
1834 5.707
1835 5.708
1836 5.712
1837 5.714
1838 5.718
1839 5.718
1840 5.722
1841 5.725
1842 5.728
1843 5.730
1844 5.733
1845 5.736
1846 5.737
1847 5.742
1848 5.745
1849 5.749
1850 5.750
1851 5.752
1852 5.755
1853 5.756
1854 5.759
1855 5.764
1856 5.767
1857 5.770
1858 5.773
1859 5.775
1860 5.779
1861 5.781
1862 5.787
1863 5.787
1864 5.789
1865 5.794
1866 5.793
1867 5.798
1868 5.800
1869 5.802
1870 5.804
1871 5.806
1872 5.810
1873 5.812
1874 5.812
1875 5.817
1876 5.819
1877 5.819
1878 5.823
1879 5.826
1880 5.830
1881 5.830
1882 5.832
1883 5.835
1884 5.834
1885 5.833
1886 5.838
1887 5.837
1888 5.837
1889 5.838
1890 5.840
1891 5.837
1892 5.838
1893 5.840
1894 5.840
1895 5.841
1896 5.847
1897 5.846
1898 5.848
1899 5.848
1900 5.849
1901 5.853
1902 5.853
1903 5.851
1904 5.852
1905 5.854
1906 5.856
1907 5.857
1908 5.859
1909 5.860
1910 5.863
1911 5.864
1912 5.864
1913 5.867
1914 5.871
1915 5.873
1916 5.874
1917 5.879
1918 5.879
1919 5.882
1920 5.885
1921 5.888
1922 5.895
1923 5.899
1924 5.903
1925 5.905
1926 5.909
1927 5.911
1928 5.915
1929 5.917
1930 5.921
1931 5.921
1932 5.925
1933 5.928
1934 5.930
1935 5.933
1936 5.936
1937 5.938
1938 5.941
1939 5.944
1940 5.943
1941 5.946
1942 5.949
1943 5.951
1944 5.956
1945 5.956
1946 5.961
1947 5.964
1948 5.967
1949 5.969
1950 5.972
1951 5.976
1952 5.976
1953 5.981
1954 5.983
1955 5.984
1956 5.989
1957 5.993
1958 5.994
1959 6.000
1960 6.001
1961 6.004
1962 6.008
1963 6.010
1964 6.013
1965 6.017
1966 6.017
1967 6.021
1968 6.024
1969 6.024
1970 6.028
1971 6.030
1972 6.033
1973 6.035
1974 6.035
1975 6.039
1976 6.043
1977 6.045
1978 6.050
1979 6.054
1980 6.058
1981 6.063
1982 6.063
1983 6.068
1984 6.075
1985 6.076
1986 6.085
1987 6.086
1988 6.092
1989 6.094
1990 6.097
1991 6.100
1992 6.098
1993 6.102
1994 6.104
1995 6.104
1996 6.108
1997 6.108
1998 6.112
1999 6.115
2000 6.116
2001 6.119
2002 6.121
2003 6.122
2004 6.125
2005 6.127
2006 6.130
2007 6.133
2008 6.134
2009 6.135
2010 6.138
2011 6.139
2012 6.140
2013 6.145
2014 6.147
2015 6.149
2016 6.153
2017 6.155
2018 6.158
2019 6.164
2020 6.162
2021 6.166
2022 6.170
2023 6.172
2024 6.176
2025 6.178
2026 6.181
2027 6.182
2028 6.186
2029 6.188
2030 6.191
2031 6.193
2032 6.195
2033 6.198
2034 6.201
2035 6.206
2036 6.209
2037 6.212
2038 6.212
2039 6.215
2040 6.221
2041 6.221
2042 6.225
2043 6.229
2044 6.230
2045 6.237
2046 6.238
2047 6.240
2048 6.244
2049 6.246
2050 6.252
2051 6.253
2052 6.253
2053 6.257
2054 6.257
2055 6.262
2056 6.263
2057 6.265
2058 6.270
2059 6.268
2060 6.269
2061 6.272
2062 6.270
2063 6.270
2064 6.273
2065 6.273
2066 6.272
2067 6.275
2068 6.277
2069 6.279
2070 6.281
2071 6.281
2072 6.285
2073 6.289
2074 6.289
2075 6.292
2076 6.296
2077 6.297
2078 6.297
2079 6.301
2080 6.303
2081 6.303
2082 6.307
2083 6.311
2084 6.311
2085 6.313
2086 6.317
2087 6.319
2088 6.323
2089 6.324
2090 6.324
2091 6.328
2092 6.331
2093 6.333
2094 6.337
2095 6.339
2096 6.342
2097 6.342
2098 6.346
2099 6.348
2100 6.350
2101 6.351
2102 6.354
2103 6.356
2104 6.362
2105 6.361
2106 6.362
2107 6.366
2108 6.366
2109 6.369
2110 6.370
2111 6.371
2112 6.374
2113 6.377
2114 6.377
2115 6.378
2116 6.379
2117 6.380
2118 6.381
2119 6.378
2120 6.381
2121 6.380
2122 6.381
2123 6.383
2124 6.384
2125 6.384
2126 6.386
2127 6.387
2128 6.386
2129 6.389
2130 6.393
2131 6.390
2132 6.395
2133 6.395
2134 6.395
2135 6.398
2136 6.402
2137 6.403
2138 6.406
2139 6.408
2140 6.409
2141 6.410
