205 9139.444
206 9184.115
207 9229.634
208 9275.442
209 9319.963
210 9364.844
211 9408.306
212 9451.066
213 9493.291
214 9534.840
215 9576.418
216 9617.782
217 9659.100
218 9700.815
219 9742.586
220 9783.493
221 9823.585
222 9863.550
223 9903.900
224 9943.937
225 9983.364
226 10022.964
227 10062.807
228 10103.591
229 10145.653
230 10187.527
231 10229.115
232 10271.639
233 10314.391
234 10356.764
235 10398.830
236 10440.809
237 10482.486
238 10523.555
239 10564.891
240 10606.363
241 10648.335
242 10691.089
243 10732.033
244 10772.375
245 10812.377
246 10852.559
247 10892.652
248 10934.053
249 10976.081
250 11018.384
251 11061.346
252 11104.511
253 11147.735
254 11191.125
255 11234.317
256 11278.271
257 11321.282
258 11364.893
259 11408.030
260 11450.541
261 11493.586
262 11537.316
263 11580.285
264 11622.209
265 11662.895
266 11703.202
267 11743.585
268 11782.997
269 11822.820
270 11862.424
271 11901.276
272 11939.098
273 11976.904
274 12014.533
275 12051.609
276 12089.303
277 12127.348
278 12165.044
279 12201.460
280 12238.100
281 12274.686
282 12311.738
283 12348.748
284 12385.660
285 12423.956
286 12461.871
287 12499.962
288 12537.466
289 12575.121
290 12611.644
291 12648.403
292 12685.365
293 12723.781
294 12761.599
295 12799.771
296 12838.544
297 12877.376
298 12916.165
299 12955.852
300 12995.570
301 13036.874
302 13077.392
303 13117.754
304 13157.867
305 13197.288
306 13236.622
307 13276.033
308 13315.368
309 13354.475
310 13392.423
311 13430.578
312 13468.055
313 13504.656
314 13540.699
315 13575.458
316 13610.295
317 13644.836
318 13679.142
319 13712.015
320 13744.836
321 13777.711
322 13811.693
323 13845.690
324 13879.376
325 13913.890
326 13948.793
327 13984.140
328 14020.240
329 14056.352
330 14091.970
331 14127.938
332 14162.524
333 14196.602
334 14230.088
335 14263.340
336 14295.943
337 14328.589
338 14360.841
339 14393.361
340 14426.996
341 14460.477
342 14492.070
343 14523.855
344 14554.317
345 14583.895
346 14613.472
347 14642.520
348 14671.016
349 14700.038
350 14728.883
351 14757.852
352 14788.085
353 14817.492
354 14846.855
355 14876.310
356 14906.268
357 14935.889
358 14966.077
359 14995.928
360 15025.563
361 15055.357
362 15085.429
363 15114.630
364 15142.800
365 15171.624
366 15200.789
367 15230.063
368 15259.835
369 15289.154
370 15317.643
371 15345.634
372 15373.568
373 15401.561
374 15429.904
375 15459.801
376 15489.617
377 15518.097
378 15545.769
379 15571.729
380 15598.435
381 15626.137
382 15654.053
383 15683.058
384 15713.142
385 15743.722
386 15774.415
387 15804.844
388 15835.559
389 15866.633
390 15897.859
391 15929.269
392 15960.108
393 15990.713
394 16020.813
395 16050.710
396 16080.583
397 16108.905
398 16138.143
399 16167.484
400 16197.248
401 16227.095
402 16257.169
403 16286.837
404 16316.857
405 16347.032
406 16376.514
407 16404.874
408 16434.099
409 16463.911
410 16494.157
411 16524.521
412 16554.857
413 16584.703
414 16613.988
415 16643.451
416 16672.268
417 16699.980
418 16726.900
419 16753.863
420 16781.915
421 16809.930
422 16838.579
423 16865.365
424 16891.359
425 16917.557
426 16943.896
427 16970.894
428 16998.312
429 17026.707
430 17055.967
431 17085.649
432 17114.815
433 17144.606
434 17174.228
435 17202.391
436 17229.771
437 17256.761
438 17284.025
439 17311.949
440 17339.892
441 17368.050
442 17395.946
443 17423.902
444 17451.133
445 17479.316
446 17506.345
447 17533.918
448 17560.712
449 17587.029
450 17614.706
451 17642.595
452 17669.865
453 17696.259
454 17723.299
455 17751.358
456 17779.895
457 17808.390
458 17836.365
459 17864.453
460 17892.949
461 17922.184
462 17952.302
463 17981.313
464 18009.851
465 18038.602
466 18068.784
467 18098.655
468 18128.253
469 18158.214
470 18189.261
471 18221.053
472 18252.502
473 18284.518
474 18315.623
475 18347.034
476 18378.158
477 18408.275
478 18438.167
479 18468.321
480 18498.360
481 18528.406
482 18559.360
483 18590.504
484 18620.382
485 18649.203
486 18678.620
487 18708.676
488 18738.639
489 18769.144
490 18799.448
491 18829.326
492 18859.998
493 18890.505
494 18920.573
495 18950.398
496 18979.775
497 19008.551
498 19036.921
499 19065.388
500 19094.217
501 19123.284
502 19152.756
503 19182.685
504 19211.794
505 19240.646
506 19270.272
507 19300.538
508 19330.871
509 19361.221
510 19391.238
511 19421.127
512 19450.395
513 19480.182
514 19510.806
515 19541.017
516 19571.015
517 19600.429
518 19629.772
519 19658.368
520 19686.971
521 19715.480
522 19744.396
523 19772.790
524 19800.485
525 19827.518
526 19855.419
527 19882.712
528 19909.958
529 19937.467
530 19965.609
531 19993.690
532 20020.731
533 20046.502
534 20072.229
535 20097.244
536 20123.800
537 20151.390
538 20180.674
539 20210.434
540 20240.499
541 20269.967
542 20299.929
543 20329.810
544 20359.833
545 20390.474
546 20421.420
547 20453.202
548 20486.290
549 20520.737
550 20555.626
551 20590.858
552 20624.927
553 20657.949
554 20689.958
555 20721.140
556 20751.781
557 20783.016
558 20813.965
559 20844.660
560 20875.221
561 20905.763
562 20936.115
563 20966.691
564 20996.600
565 21025.456
566 21053.128
567 21081.140
568 21109.463
569 21137.470
570 21165.510
571 21194.794
572 21223.498
573 21253.266
574 21284.153
575 21316.257
576 21348.732
577 21382.090
578 21415.589
579 21449.241
580 21483.855
581 21518.605
582 21553.514
583 21588.840
584 21623.672
585 21658.691
586 21693.392
587 21728.688
588 21764.312
589 21800.214
590 21836.064
591 21871.338
592 21906.321
593 21941.018
594 21975.737
595 22009.798
596 22043.542
597 22077.161
598 22110.062
599 22141.481
600 22173.364
601 22205.506
602 22238.255
603 22272.289
604 22306.133
605 22340.532
606 22375.199
607 22411.120
608 22447.623
609 22484.795
610 22522.254
611 22559.052
612 22597.041
613 22634.594
614 22671.333
615 22709.773
616 22748.184
617 22786.726
618 22825.216
619 22862.912
620 22900.824
621 22938.520
622 22974.876
623 23011.202
624 23047.525
625 23082.948
626 23118.335
627 23154.896
628 23191.663
629 23228.921
630 23266.458
631 23304.707
632 23342.577
633 23380.554
634 23418.171
635 23456.201
636 23494.872
637 23532.611
638 23570.880
639 23609.302
640 23647.740
641 23686.397
642 23725.110
643 23764.596
644 23803.961
645 23842.835
646 23881.386
647 23919.056
648 23956.384
649 23995.114
650 24034.357
651 24073.349
652 24111.459
653 24148.414
654 24184.303
655 24219.650
656 24254.603
657 24289.568
658 24323.613
659 24357.720
660 24392.402
661 24426.906
662 24461.578
663 24495.807
664 24528.962
665 24562.348
666 24594.908
667 24627.680
668 24660.747
669 24695.036
670 24728.153
671 24760.469
672 24792.360
673 24823.848
674 24856.752
675 24889.361
676 24921.590
677 24953.592
678 24985.182
679 25017.151
680 25050.262
681 25083.663
682 25117.806
683 25152.220
684 25185.788
685 25219.371
686 25252.717
687 25286.365
688 25319.299
689 25350.972
690 25384.594
691 25418.546
692 25452.707
693 25486.927
694 25521.743
695 25556.525
696 25593.693
697 25630.854
698 25668.940
699 25706.790
700 25744.918
701 25783.259
702 25820.705
703 25858.989
704 25897.145
705 25935.409
706 25974.817
707 26014.332
708 26053.474
709 26092.251
710 26131.589
711 26170.214
712 26208.719
713 26245.687
714 26282.597
715 26319.178
716 26356.747
717 26393.859
718 26431.032
719 26469.029
720 26507.244
721 26545.032
722 26581.800
723 26618.677
724 26656.618
725 26695.770
726 26735.050
727 26774.609
728 26812.968
729 26851.264
730 26889.299
731 26926.632
732 26963.669
733 26999.902
734 27036.015
735 27073.577
736 27111.816
737 27150.155
738 27188.591
739 27227.049
740 27266.198
741 27306.328
742 27346.151
743 27384.777
744 27422.072
745 27459.637
746 27497.451
747 27534.942
748 27572.615
749 27611.302
750 27650.678
751 27689.569
752 27729.127
753 27770.381
754 27812.611
755 27854.395
756 27896.556
757 27937.425
758 27977.644
759 28016.393
760 28055.725
761 28095.084
762 28134.421
763 28174.816
764 28215.632
765 28257.028
766 28299.520
767 28343.502
768 28386.923
769 28430.776
770 28473.874
771 28516.600
772 28558.734
773 28601.449
774 28645.348
775 28688.888
776 28733.383
777 28778.242
778 28822.900
779 28867.410
780 28911.508
781 28955.019
782 28998.861
783 29042.791
784 29087.783
785 29132.358
786 29175.971
787 29220.269
788 29264.398
789 29309.024
790 29354.741
791 29400.572
792 29445.944
793 29490.807
794 29534.926
795 29579.307
796 29624.220
797 29669.063
798 29713.628
799 29757.508
800 29801.665
801 29846.467
802 29891.914
803 29937.124
804 29982.332
805 30027.612
806 30073.390
807 30118.528
808 30164.067
809 30209.454
810 30255.604
811 30302.429
812 30350.504
813 30398.146
814 30446.975
815 30495.399
816 30542.157
817 30587.728
818 30632.395
819 30676.764
820 30722.210
821 30769.074
822 30815.483
823 30861.383
824 30906.976
825 30952.597
826 30998.685
827 31043.628
828 31089.285
829 31135.220
830 31181.239
831 31226.750
832 31272.882
833 31318.327
834 31364.696
835 31412.279
836 31459.953
837 31508.780
838 31556.733
839 31604.204
840 31651.620
841 31698.947
842 31746.168
843 31794.580
844 31842.949
845 31891.610
846 31939.268
847 31986.546
848 32034.432
849 32082.858
850 32131.486
851 32178.799
852 32226.981
853 32276.446
854 32325.811
855 32375.696
856 32425.116
857 32475.433
858 32525.471
859 32576.069
860 32626.843
861 32676.266
862 32725.394
863 32776.026
864 32827.144
865 32877.861
866 32928.927
867 32979.702
868 33031.104
869 33083.175
870 33135.027
871 33187.305
872 33239.866
873 33293.352
874 33346.790
875 33400.761
876 33454.002
877 33506.153
878 33558.883
879 33611.592
880 33664.629
881 33717.447
882 33769.753
883 33822.935
884 33876.009
885 33929.098
886 33982.623
887 34036.655
888 34090.906
889 34144.963
890 34198.890
891 34252.773
892 34306.806
893 34361.118
894 34415.031
895 34468.482
896 34522.358
897 34576.696
898 34630.333
899 34684.006
900 34738.088
901 34793.523
902 34847.711
903 34902.081
904 34956.302
905 35011.474
906 35064.870
907 35119.730
908 35175.010
909 35229.141
910 35283.163
911 35336.002
912 35388.472
913 35439.928
914 35491.164
915 35542.913
916 35593.682
917 35643.870
918 35692.898
919 35742.329
920 35792.355
921 35841.859
922 35892.145
923 35941.677
924 35991.504
925 36040.818
926 36091.200
927 36142.073
928 36193.190
929 36245.753
930 36299.428
931 36354.220
932 36408.308
933 36460.902
934 36514.069
935 36567.018
936 36619.840
937 36672.782
938 36724.324
939 36774.838
940 36824.879
941 36874.093
942 36923.929
943 36973.896
944 37023.071
945 37072.178
946 37121.749
947 37172.161
948 37222.484
949 37271.357
950 37320.526
951 37370.457
952 37419.757
953 37470.091
954 37522.763
955 37576.063
956 37629.825
957 37684.619
958 37738.911
959 37792.294
960 37845.810
961 37899.631
962 37953.871
963 38008.831
964 38065.005
965 38121.513
966 38179.002
967 38236.214
968 38294.063
969 38351.745
970 38409.315
971 38466.761
972 38524.123
973 38580.416
974 38636.648
975 38693.737
976 38751.831
977 38810.699
978 38870.322
979 38928.996
980 38987.521
981 39045.843
982 39104.375
983 39162.540
984 39221.193
985 39279.923
986 39338.544
987 39398.232
988 39459.488
989 39521.866
990 39584.713
991 39648.718
992 39712.261
993 39775.907
994 39837.703
995 39899.260
996 39960.911
997 40021.958
998 40083.093
999 40144.141
1000 40205.761
1001 40268.111
1002 40330.833
1003 40393.382
1004 40455.682
1005 40518.096
1006 40580.984
1007 40644.427
1008 40707.144
1009 40769.766
1010 40831.723
1011 40893.164
1012 40953.581
1013 41014.520
1014 41075.328
1015 41136.057
1016 41197.020
1017 41259.605
1018 41322.946
1019 41386.044
1020 41448.872
1021 41511.713
1022 41574.153
1023 41635.734
1024 41697.800
1025 41760.711
1026 41823.137
1027 41885.070
1028 41947.651
1029 42009.740
1030 42071.516
1031 42132.560
1032 42193.122
1033 42252.930
1034 42313.199
1035 42373.995
1036 42434.348
1037 42494.518
1038 42554.777
1039 42614.966
1040 42676.085
1041 42736.817
1042 42798.093
1043 42857.995
1044 42916.764
1045 42975.051
1046 43034.035
1047 43093.102
1048 43152.863
1049 43213.138
1050 43272.095
1051 43329.763
1052 43385.553
1053 43439.650
1054 43492.642
1055 43545.941
1056 43599.084
1057 43651.253
1058 43703.518
1059 43755.436
1060 43805.839
1061 43856.074
1062 43906.618
1063 43956.817
1064 44006.085
1065 44054.292
1066 44103.089
1067 44150.494
1068 44197.821
1069 44244.007
1070 44290.396
1071 44338.801
1072 44386.132
1073 44433.478
1074 44481.890
1075 44531.705
1076 44581.869
1077 44632.414
1078 44682.873
1079 44731.937
1080 44781.443
1081 44830.769
1082 44879.375
1083 44927.370
1084 44976.350
1085 45024.392
1086 45073.090
1087 45120.804
1088 45169.370
1089 45217.936
1090 45267.936
1091 45318.000
1092 45369.600
1093 45421.584
1094 45474.945
1095 45528.187
1096 45579.660
1097 45631.242
1098 45682.815
1099 45734.027
1100 45785.331
1101 45836.490
1102 45887.640
1103 45939.139
1104 45990.832
1105 46041.609
1106 46091.916
1107 46143.218
1108 46194.678
1109 46246.721
1110 46298.432
1111 46350.616
1112 46401.751
1113 46452.779
1114 46503.485
1115 46554.107
1116 46606.202
1117 46660.175
1118 46713.899
1119 46766.778
1120 46819.483
1121 46871.098
1122 46922.911
1123 46975.380
1124 47027.958
1125 47080.399
1126 47131.846
1127 47183.433
1128 47234.067
1129 47284.655
1130 47334.088
1131 47382.330
1132 47429.215
1133 47474.319
1134 47518.825
1135 47564.052
1136 47609.332
1137 47654.261
1138 47697.895
1139 47741.238
1140 47783.422
1141 47823.783
1142 47863.167
1143 47902.115
1144 47941.383
1145 47981.671
1146 48021.484
1147 48061.485
1148 48103.042
1149 48144.434
1150 48186.740
1151 48229.041
1152 48272.329
1153 48315.807
1154 48359.001
1155 48403.421
1156 48448.130
1157 48491.695
1158 48533.773
1159 48576.279
1160 48620.983
1161 48666.179
1162 48710.492
1163 48755.176
1164 48800.295
1165 48844.490
1166 48887.938
1167 48930.691
1168 48973.352
1169 49015.498
1170 49057.086
1171 49098.434
1172 49139.456
1173 49180.374
1174 49222.375
1175 49265.017
1176 49309.032
1177 49353.710
1178 49397.643
1179 49442.058
1180 49485.895
1181 49530.258
1182 49572.752
1183 49614.928
1184 49657.937
1185 49701.335
1186 49743.662
1187 49785.436
1188 49827.105
1189 49869.259
1190 49911.248
1191 49952.548
1192 49993.429
1193 50032.806
1194 50072.515
1195 50111.258
1196 50148.762
1197 50185.621
1198 50221.494
1199 50257.294
1200 50291.705
1201 50325.932
1202 50360.363
1203 50394.660
1204 50427.570
1205 50460.447
1206 50494.381
1207 50527.844
1208 50561.035
1209 50593.646
1210 50627.344
1211 50661.580
1212 50695.418
1213 50729.640
1214 50762.959
1215 50797.140
1216 50831.357
1217 50864.593
1218 50899.326
1219 50933.313
1220 50966.722
1221 50998.712
1222 51032.945
1223 51068.062
1224 51103.334
1225 51137.632
1226 51171.629
1227 51204.805
1228 51237.049
1229 51269.078
1230 51301.052
1231 51333.426
1232 51366.293
1233 51398.544
1234 51432.751
1235 51468.492
1236 51503.651
1237 51538.957
1238 51574.062
1239 51609.958
1240 51646.872
1241 51684.151
1242 51721.246
1243 51758.794
1244 51796.617
1245 51835.093
1246 51874.563
1247 51914.282
1248 51953.825
1249 51992.389
1250 52032.765
1251 52072.230
1252 52110.895
1253 52149.371
1254 52188.472
1255 52228.060
1256 52268.764
1257 52309.216
1258 52349.465
1259 52389.705
1260 52429.219
1261 52468.747
1262 52509.291
1263 52550.071
1264 52592.834
1265 52636.002
1266 52679.361
1267 52721.109
1268 52762.733
1269 52804.938
1270 52849.931
1271 52895.714
1272 52941.939
1273 52988.259
1274 53034.428
1275 53081.618
1276 53128.726
1277 53175.013
1278 53221.005
1279 53266.828
1280 53312.897
1281 53358.415
1282 53403.911
1283 53450.551
1284 53496.297
1285 53541.326
1286 53585.196
1287 53628.808
1288 53670.371
1289 53712.114
1290 53755.047
1291 53798.880
1292 53842.558
1293 53886.708
1294 53931.388
1295 53975.862
1296 54019.974
1297 54064.098
1298 54107.780
1299 54152.424
1300 54196.339
1301 54241.172
1302 54286.713
1303 54331.746
1304 54376.740
1305 54421.104
1306 54464.682
1307 54507.690
1308 54551.807
1309 54595.879
1310 54640.324
1311 54684.833
1312 54728.430
1313 54770.886
1314 54813.028
1315 54854.159
1316 54895.856
1317 54939.563
1318 54983.214
1319 55025.592
1320 55067.883
1321 55110.046
1322 55153.608
1323 55197.764
1324 55241.734
1325 55284.224
1326 55326.535
1327 55367.911
1328 55409.120
1329 55450.737
1330 55491.234
1331 55531.152
1332 55570.132
1333 55609.109
1334 55647.840
1335 55686.954
1336 55725.600
1337 55764.241
1338 55803.071
1339 55842.343
1340 55882.544
1341 55923.130
1342 55962.871
1343 56002.007
1344 56041.616
1345 56082.171
1346 56122.963
1347 56162.373
1348 56201.660
1349 56242.315
1350 56284.658
1351 56328.967
1352 56372.656
1353 56415.165
1354 56459.230
1355 56504.584
1356 56550.169
1357 56596.993
1358 56644.030
1359 56690.153
1360 56736.288
1361 56783.115
1362 56830.159
1363 56876.576
1364 56921.776
1365 56966.885
1366 57013.083
1367 57058.814
1368 57104.346
1369 57149.079
1370 57193.985
1371 57239.395
1372 57285.058
1373 57329.418
1374 57374.342
1375 57420.317
1376 57465.395
1377 57509.733
1378 57555.328
1379 57601.157
1380 57647.685
1381 57693.443
1382 57739.937
1383 57786.124
1384 57834.286
1385 57881.754
1386 57928.737
1387 57975.662
1388 58022.757
1389 58070.490
1390 58117.615
1391 58166.316
1392 58216.788
1393 58267.887
1394 58319.502
1395 58371.368
1396 58423.035
1397 58473.626
1398 58524.463
1399 58575.708
1400 58627.732
1401 58680.420
1402 58732.966
1403 58785.587
1404 58839.577
1405 58893.492
1406 58947.257
1407 59001.076
1408 59054.367
1409 59108.080
1410 59162.795
1411 59217.640
1412 59272.169
1413 59327.723
1414 59384.442
1415 59441.880
1416 59500.535
1417 59559.416
1418 59617.115
1419 59674.082
1420 59730.730
1421 59788.566
1422 59847.749
1423 59907.201
1424 59966.963
1425 60026.740
1426 60086.069
1427 60144.777
1428 60203.705
1429 60263.076
1430 60323.161
1431 60384.482
1432 60446.219
1433 60507.497
1434 60568.993
1435 60630.503
1436 60691.237
1437 60751.959
1438 60811.837
1439 60871.023
1440 60928.862
1441 60985.336
1442 61041.682
1443 61097.079
1444 61152.690
1445 61209.520
1446 61266.244
1447 61322.650
1448 61380.899
1449 61439.468
1450 61497.940
1451 61554.794
1452 61609.972
1453 61664.439
1454 61720.776
1455 61777.752
1456 61833.950
1457 61889.738
1458 61945.502
1459 62001.013
1460 62056.836
1461 62112.191
1462 62168.017
1463 62224.375
1464 62279.607
1465 62335.133
1466 62391.689
1467 62447.669
1468 62503.773
1469 62560.333
1470 62617.322
1471 62674.892
1472 62732.883
1473 62789.980
1474 62848.635
1475 62908.155
1476 62967.902
1477 63026.875
1478 63087.179
1479 63147.882
1480 63207.706
1481 63267.242
1482 63326.792
1483 63387.074
1484 63447.344
1485 63506.618
1486 63565.179
1487 63622.908
1488 63680.299
1489 63738.753
1490 63796.744
1491 63854.919
1492 63912.549
1493 63969.118
1494 64026.173
1495 64084.155
1496 64141.809
1497 64200.272
1498 64259.816
1499 64319.468
1500 64378.135
1501 64436.574
1502 64497.290
1503 64559.312
1504 64621.422
1505 64683.128
1506 64744.427
1507 64805.152
1508 64866.039
1509 64926.426
1510 64986.130
1511 65044.224
1512 65101.978
1513 65160.968
1514 65220.007
1515 65279.656
1516 65340.021
1517 65400.733
1518 65460.771
1519 65519.888
1520 65578.622
1521 65636.401
1522 65694.548
1523 65753.995
1524 65814.780
1525 65875.855
1526 65938.584
1527 66000.884
1528 66063.357
1529 66126.204
1530 66189.030
1531 66252.718
1532 66317.323
1533 66382.521
1534 66447.691
1535 66512.950
1536 66579.035
1537 66645.363
1538 66710.804
1539 66776.630
1540 66842.501
1541 66908.093
1542 66973.403
1543 67038.063
1544 67101.429
1545 67166.667
1546 67231.407
1547 67296.878
1548 67363.276
1549 67430.061
1550 67497.817
1551 67565.413
1552 67631.381
1553 67696.087
1554 67760.300
1555 67824.137
1556 67889.059
1557 67953.773
1558 68018.959
1559 68084.323
1560 68150.881
1561 68219.048
1562 68289.198
1563 68358.208
1564 68428.852
1565 68500.216
1566 68571.201
1567 68642.090
1568 68713.283
1569 68784.604
1570 68855.715
1571 68926.378
1572 68998.365
1573 69070.310
1574 69142.922
1575 69215.082
1576 69288.024
1577 69360.262
1578 69431.016
1579 69502.389
1580 69574.017
1581 69646.034
1582 69719.693
1583 69794.463
1584 69870.870
1585 69947.266
1586 70023.263
1587 70100.303
1588 70176.481
1589 70253.147
1590 70330.057
1591 70406.454
1592 70482.454
1593 70559.421
1594 70636.457
1595 70713.550
1596 70791.314
1597 70869.157
1598 70947.360
1599 71026.337
1600 71103.548
1601 71180.468
1602 71258.042
1603 71334.901
1604 71411.550
1605 71489.425
1606 71566.362
1607 71643.682
1608 71720.003
1609 71796.691
1610 71873.457
1611 71948.753
1612 72022.840
1613 72095.529
1614 72167.165
1615 72239.263
1616 72310.731
1617 72380.476
1618 72450.950
1619 72521.260
1620 72591.857
1621 72663.847
1622 72737.077
1623 72808.564
1624 72879.235
1625 72948.706
1626 73018.103
1627 73086.271
1628 73154.752
1629 73224.531
1630 73295.909
1631 73366.714
1632 73438.945
1633 73509.553
1634 73579.965
1635 73650.875
1636 73721.463
1637 73791.894
1638 73862.649
1639 73933.340
1640 74003.181
1641 74073.586
1642 74143.743
1643 74214.128
1644 74285.271
1645 74356.921
1646 74428.370
1647 74500.472
1648 74573.378
1649 74646.830
1650 74720.632
1651 74792.930
1652 74866.437
1653 74940.801
1654 75015.081
1655 75090.024
1656 75165.984
1657 75240.129
1658 75314.386
1659 75389.422
1660 75464.906
1661 75541.075
1662 75617.171
1663 75694.276
1664 75773.178
1665 75850.452
1666 75927.923
1667 76005.027
1668 76079.957
1669 76155.406
1670 76230.547
1671 76307.467
1672 76384.646
1673 76461.224
1674 76538.882
1675 76615.693
1676 76690.985
1677 76765.927
1678 76840.912
1679 76917.186
1680 76993.887
1681 77070.229
1682 77147.671
1683 77226.183
1684 77303.664
1685 77380.995
1686 77458.649
1687 77534.938
1688 77610.891
1689 77687.900
1690 77765.599
1691 77842.735
1692 77919.346
1693 77994.679
1694 78069.546
1695 78145.312
1696 78220.502
1697 78295.538
1698 78370.159
1699 78444.318
1700 78519.357
1701 78594.583
1702 78670.129
1703 78746.344
1704 78823.497
1705 78901.086
1706 78978.704
1707 79055.712
1708 79131.661
1709 79207.784
1710 79284.349
1711 79360.600
1712 79434.963
1713 79509.447
1714 79583.973
1715 79659.070
1716 79734.496
1717 79809.410
1718 79883.960
1719 79958.958
1720 80034.698
1721 80110.425
1722 80186.158
1723 80261.387
1724 80334.607
1725 80408.502
1726 80483.314
1727 80557.601
1728 80631.866
1729 80706.359
1730 80780.771
1731 80855.037
1732 80930.109
1733 81004.022
1734 81077.324
1735 81151.966
1736 81226.571
1737 81302.316
1738 81376.645
1739 81450.641
1740 81524.000
1741 81596.218
1742 81668.501
1743 81742.523
1744 81816.527
1745 81889.829
1746 81962.033
1747 82033.634
1748 82106.818
1749 82180.939
1750 82256.996
1751 82334.505
1752 82411.460
1753 82488.563
1754 82567.746
1755 82645.869
1756 82724.399
1757 82802.649
1758 82880.028
1759 82957.707
1760 83036.204
1761 83114.988
1762 83194.287
1763 83275.544
1764 83357.566
1765 83438.980
1766 83518.350
1767 83596.538
1768 83674.260
1769 83752.179
1770 83831.541
1771 83912.093
1772 83991.478
1773 84070.471
1774 84149.055
1775 84227.767
1776 84305.655
1777 84383.406
1778 84461.169
1779 84540.700
1780 84619.280
1781 84698.808
1782 84777.592
1783 84856.490
1784 84935.470
1785 85013.441
1786 85091.584
1787 85170.267
1788 85248.953
1789 85329.735
1790 85411.110
1791 85492.493
1792 85574.112
1793 85655.231
1794 85735.602
1795 85816.123
1796 85896.801
1797 85977.554
1798 86058.048
1799 86140.205
1800 86221.888
1801 86302.868
1802 86384.216
1803 86465.176
1804 86544.798
1805 86624.098
1806 86700.657
1807 86776.587
1808 86852.325
1809 86927.220
1810 87002.486
1811 87077.738
1812 87153.882
1813 87229.692
1814 87305.022
1815 87380.117
1816 87455.374
1817 87529.925
1818 87604.775
1819 87680.173
1820 87756.723
1821 87833.465
1822 87910.366
1823 87988.481
1824 88067.234
1825 88145.225
1826 88224.328
1827 88303.464
1828 88382.732
1829 88463.219
1830 88544.124
1831 88626.344
1832 88709.187
1833 88792.020
1834 88874.784
1835 88958.128
1836 89042.118
1837 89126.571
1838 89209.751
1839 89292.693
1840 89375.155
1841 89456.541
1842 89538.894
1843 89621.512
1844 89703.873
1845 89787.816
1846 89871.392
1847 89954.499
1848 90037.907
1849 90121.940
1850 90206.504
1851 90290.611
1852 90374.137
1853 90458.114
1854 90542.390
1855 90625.992
1856 90710.237
1857 90794.322
1858 90879.178
1859 90965.792
1860 91052.837
1861 91139.203
1862 91225.519
1863 91311.172
1864 91397.109
1865 91484.271
1866 91571.152
1867 91658.131
1868 91743.640
1869 91829.684
1870 91917.154
1871 92005.313
1872 92092.219
1873 92179.536
1874 92267.427
1875 92354.388
1876 92440.875
1877 92527.684
