437 2.634
438 2.636
439 2.637
440 2.643
441 2.644
442 2.646
443 2.651
444 2.650
445 2.655
446 2.661
447 2.662
448 2.667
449 2.672
450 2.675
451 2.677
452 2.680
453 2.682
454 2.684
455 2.690
456 2.688
457 2.691
458 2.695
459 2.693
460 2.697
461 2.699
462 2.702
463 2.706
464 2.705
465 2.710
466 2.713
467 2.712
468 2.716
469 2.718
470 2.721
471 2.722
472 2.724
473 2.726
474 2.727
475 2.731
476 2.735
477 2.735
478 2.739
479 2.741
480 2.741
481 2.743
482 2.744
483 2.747
484 2.750
485 2.749
486 2.752
487 2.755
488 2.754
489 2.757
490 2.759
491 2.760
492 2.761
493 2.760
494 2.765
495 2.763
496 2.768
497 2.771
498 2.773
499 2.775
500 2.776
501 2.781
502 2.779
503 2.781
504 2.786
505 2.784
506 2.788
507 2.791
508 2.792
509 2.794
510 2.795
511 2.797
512 2.796
513 2.800
514 2.800
515 2.801
516 2.807
517 2.811
518 2.810
519 2.815
520 2.818
521 2.820
522 2.822
523 2.822
524 2.825
525 2.824
526 2.827
527 2.831
528 2.830
529 2.832
530 2.835
531 2.838
532 2.839
533 2.841
534 2.845
535 2.846
536 2.849
537 2.852
538 2.856
539 2.859
540 2.859
541 2.863
542 2.869
543 2.870
544 2.874
545 2.877
546 2.880
547 2.881
548 2.886
549 2.888
550 2.889
551 2.890
552 2.896
553 2.898
554 2.900
555 2.904
556 2.905
557 2.906
558 2.913
559 2.915
560 2.914
561 2.917
562 2.921
563 2.921
564 2.925
565 2.928
566 2.931
567 2.932
568 2.932
569 2.937
570 2.937
571 2.941
572 2.944
573 2.946
574 2.949
575 2.952
576 2.956
577 2.959
578 2.961
579 2.966
580 2.969
581 2.969
582 2.972
583 2.975
584 2.977
585 2.980
586 2.984
587 2.984
588 2.986
589 2.988
590 2.991
591 2.993
592 2.996
593 3.001
594 3.002
595 3.008
596 3.011
597 3.015
598 3.014
599 3.018
600 3.021
601 3.022
602 3.026
603 3.029
604 3.033
605 3.038
606 3.042
607 3.046
608 3.049
609 3.049
610 3.050
611 3.053
612 3.055
613 3.056
614 3.058
615 3.062
616 3.063
617 3.067
618 3.069
619 3.070
620 3.075
621 3.076
622 3.080
623 3.079
624 3.083
625 3.088
626 3.090
627 3.093
628 3.096
629 3.099
630 3.100
631 3.106
632 3.106
633 3.108
634 3.112
635 3.115
636 3.114
637 3.120
638 3.122
639 3.123
640 3.124
641 3.128
642 3.131
643 3.135
644 3.137
645 3.138
646 3.142
647 3.143
648 3.145
649 3.151
650 3.150
651 3.152
652 3.155
653 3.156
654 3.157
655 3.163
656 3.164
657 3.167
658 3.170
659 3.171
660 3.173
661 3.175
662 3.180
663 3.182
664 3.183
665 3.185
666 3.185
667 3.189
668 3.190
669 3.192
670 3.196
671 3.197
672 3.201
673 3.201
674 3.204
675 3.207
676 3.209
677 3.211
678 3.212
679 3.213
680 3.217
681 3.218
682 3.219
683 3.218
684 3.221
685 3.225
686 3.227
687 3.227
688 3.228
689 3.233
690 3.230
691 3.235
692 3.238
693 3.236
694 3.238
695 3.240
696 3.237
697 3.241
698 3.240
699 3.240
700 3.244
701 3.242
702 3.241
703 3.245
704 3.242
705 3.244
706 3.245
707 3.247
708 3.245
709 3.248
710 3.250
711 3.251
712 3.255
713 3.254
714 3.257
715 3.258
716 3.260
717 3.260
718 3.262
719 3.264
720 3.264
721 3.265
722 3.268
723 3.269
724 3.274
725 3.274
726 3.274
727 3.278
728 3.278
729 3.278
730 3.280
731 3.282
732 3.280
733 3.282
734 3.285
735 3.287
736 3.289
737 3.292
738 3.293
739 3.294
740 3.296
741 3.300
742 3.302
743 3.302
744 3.304
745 3.307
746 3.306
747 3.307
748 3.309
749 3.309
750 3.312
751 3.315
752 3.316
753 3.318
754 3.323
755 3.325
756 3.326
757 3.328
758 3.333
759 3.335
760 3.339
761 3.339
762 3.342
763 3.346
764 3.348
765 3.352
766 3.354
767 3.355
768 3.356
769 3.359
770 3.362
771 3.364
772 3.368
773 3.370
774 3.372
775 3.374
776 3.379
777 3.380
778 3.380
779 3.385
780 3.384
781 3.389
782 3.390
783 3.392
784 3.394
785 3.396
786 3.400
787 3.401
788 3.406
789 3.408
790 3.408
791 3.411
792 3.414
793 3.412
794 3.416
795 3.420
796 3.419
797 3.424
798 3.424
799 3.427
800 3.431
801 3.432
802 3.435
803 3.438
804 3.440
805 3.443
806 3.446
807 3.448
808 3.449
809 3.453
810 3.454
811 3.457
812 3.459
813 3.462
814 3.465
815 3.466
816 3.470
817 3.469
818 3.472
819 3.473
820 3.475
821 3.475
822 3.479
823 3.482
824 3.480
825 3.486
826 3.487
827 3.489
828 3.491
829 3.493
830 3.496
831 3.497
832 3.500
833 3.503
834 3.507
835 3.509
836 3.513
837 3.514
838 3.519
839 3.520
840 3.521
841 3.525
842 3.525
843 3.528
844 3.529
845 3.529
846 3.531
847 3.532
848 3.534
849 3.537
850 3.535
851 3.537
852 3.538
853 3.540
854 3.543
855 3.542
856 3.545
857 3.547
858 3.548
859 3.550
860 3.553
861 3.556
862 3.559
863 3.559
864 3.563
865 3.567
866 3.565
867 3.570
868 3.571
869 3.573
870 3.576
871 3.576
872 3.578
873 3.583
874 3.584
875 3.588
876 3.589
877 3.589
878 3.592
879 3.592
880 3.595
881 3.598
882 3.599
883 3.603
884 3.606
885 3.608
886 3.612
887 3.612
888 3.618
889 3.621
890 3.622
891 3.624
892 3.626
893 3.627
894 3.628
895 3.631
896 3.628
897 3.630
898 3.636
899 3.639
900 3.642
901 3.642
902 3.647
903 3.653
904 3.652
905 3.654
906 3.659
907 3.656
908 3.660
909 3.665
910 3.665
911 3.668
912 3.674
913 3.675
914 3.676
915 3.679
916 3.684
917 3.688
918 3.692
919 3.697
920 3.699
921 3.702
922 3.708
923 3.709
924 3.710
925 3.713
926 3.715
927 3.717
928 3.721
929 3.725
930 3.726
931 3.728
932 3.731
933 3.729
934 3.734
935 3.732
936 3.733
937 3.735
938 3.737
939 3.740
940 3.742
941 3.741
942 3.743
943 3.745
944 3.745
945 3.747
946 3.747
947 3.751
948 3.755
949 3.756
950 3.758
951 3.759
952 3.762
953 3.767
954 3.765
955 3.768
956 3.770
957 3.775
958 3.777
959 3.778
960 3.782
961 3.785
962 3.784
963 3.789
964 3.791
965 3.794
966 3.797
967 3.799
968 3.801
969 3.800
970 3.804
971 3.809
972 3.809
973 3.810
974 3.812
975 3.815
976 3.818
977 3.821
978 3.824
979 3.824
980 3.830
981 3.828
982 3.830
983 3.833
984 3.835
985 3.837
986 3.838
987 3.842
988 3.844
989 3.846
990 3.844
991 3.847
992 3.849
993 3.849
994 3.852
995 3.851
996 3.855
997 3.856
998 3.858
999 3.860
1000 3.861
1001 3.864
1002 3.864
1003 3.867
1004 3.867
1005 3.868
1006 3.871
1007 3.872
1008 3.872
1009 3.876
1010 3.878
1011 3.879
1012 3.882
1013 3.887
1014 3.888
1015 3.890
1016 3.892
1017 3.892
1018 3.894
1019 3.899
1020 3.900
1021 3.903
1022 3.905
1023 3.904
1024 3.910
1025 3.911
1026 3.911
1027 3.912
1028 3.915
1029 3.918
1030 3.918
1031 3.920
1032 3.921
1033 3.922
1034 3.925
1035 3.926
1036 3.928
1037 3.931
1038 3.936
1039 3.938
1040 3.939
1041 3.942
1042 3.943
1043 3.945
1044 3.946
1045 3.951
1046 3.953
1047 3.952
1048 3.958
1049 3.958
1050 3.961
1051 3.961
1052 3.963
1053 3.967
1054 3.966
1055 3.970
1056 3.969
1057 3.970
1058 3.969
1059 3.972
1060 3.973
1061 3.976
1062 3.979
1063 3.985
1064 3.988
1065 3.992
1066 3.993
1067 3.997
1068 4.000
1069 4.001
1070 4.005
1071 4.008
1072 4.008
1073 4.007
1074 4.013
1075 4.015
1076 4.015
1077 4.016
1078 4.018
1079 4.019
1080 4.023
1081 4.025
1082 4.025
1083 4.030
1084 4.030
1085 4.031
1086 4.030
1087 4.030
1088 4.034
1089 4.037
1090 4.035
1091 4.039
1092 4.040
1093 4.042
1094 4.042
1095 4.042
1096 4.043
1097 4.044
1098 4.047
1099 4.049
1100 4.050
1101 4.053
1102 4.054
1103 4.056
1104 4.060
1105 4.061
1106 4.062
1107 4.064
1108 4.068
1109 4.068
1110 4.071
1111 4.074
1112 4.076
1113 4.078
1114 4.078
1115 4.080
1116 4.083
1117 4.082
1118 4.086
1119 4.086
1120 4.088
1121 4.090
1122 4.089
1123 4.091
1124 4.095
1125 4.096
1126 4.100
1127 4.103
1128 4.104
1129 4.106
1130 4.111
1131 4.110
1132 4.114
1133 4.115
1134 4.118
1135 4.121
1136 4.120
1137 4.124
1138 4.124
1139 4.127
1140 4.131
1141 4.128
1142 4.133
1143 4.137
1144 4.136
1145 4.136
1146 4.137
1147 4.139
1148 4.139
1149 4.138
1150 4.141
1151 4.139
1152 4.143
1153 4.144
1154 4.146
1155 4.148
1156 4.148
1157 4.150
1158 4.152
1159 4.153
1160 4.157
1161 4.158
1162 4.159
1163 4.162
1164 4.164
1165 4.164
1166 4.164
1167 4.168
1168 4.168
1169 4.171
1170 4.171
1171 4.172
1172 4.176
1173 4.175
1174 4.178
1175 4.180
1176 4.183
1177 4.184
1178 4.184
1179 4.188
1180 4.191
1181 4.194
1182 4.195
1183 4.196
1184 4.198
1185 4.204
1186 4.205
1187 4.209
1188 4.211
1189 4.213
1190 4.220
1191 4.222
1192 4.224
1193 4.229
1194 4.233
1195 4.234
1196 4.239
1197 4.240
1198 4.242
1199 4.242
1200 4.245
1201 4.246
1202 4.247
1203 4.249
1204 4.250
1205 4.255
1206 4.256
1207 4.256
1208 4.260
1209 4.262
1210 4.266
1211 4.270
1212 4.273
1213 4.276
1214 4.277
1215 4.280
1216 4.283
1217 4.286
1218 4.288
1219 4.290
1220 4.291
1221 4.295
1222 4.295
1223 4.298
1224 4.303
1225 4.305
1226 4.311
1227 4.313
1228 4.316
1229 4.318
1230 4.320
1231 4.324
1232 4.325
1233 4.328
1234 4.329
1235 4.333
1236 4.334
1237 4.339
1238 4.341
1239 4.342
1240 4.345
1241 4.345
1242 4.344
1243 4.347
1244 4.346
1245 4.348
1246 4.351
1247 4.348
1248 4.353
1249 4.354
1250 4.354
1251 4.357
1252 4.357
1253 4.360
1254 4.364
1255 4.364
1256 4.367
1257 4.370
1258 4.371
1259 4.375
1260 4.378
1261 4.380
1262 4.380
1263 4.385
1264 4.384
1265 4.385
1266 4.389
1267 4.388
1268 4.391
1269 4.395
1270 4.397
1271 4.401
1272 4.404
1273 4.407
1274 4.410
1275 4.411
1276 4.413
1277 4.412
1278 4.414
1279 4.416
1280 4.416
1281 4.419
1282 4.421
1283 4.423
1284 4.424
1285 4.426
1286 4.425
1287 4.429
1288 4.429
1289 4.431
1290 4.432
1291 4.431
1292 4.430
1293 4.433
1294 4.435
1295 4.437
1296 4.437
1297 4.440
1298 4.441
1299 4.443
1300 4.447
1301 4.450
1302 4.453
1303 4.457
1304 4.456
1305 4.463
1306 4.464
1307 4.465
1308 4.469
1309 4.471
1310 4.473
1311 4.477
1312 4.479
1313 4.484
1314 4.487
1315 4.494
1316 4.494
1317 4.498
1318 4.500
1319 4.502
1320 4.504
1321 4.505
1322 4.503
1323 4.505
1324 4.507
1325 4.508
1326 4.512
1327 4.515
1328 4.519
1329 4.522
1330 4.524
1331 4.529
1332 4.531
1333 4.532
1334 4.534
1335 4.538
1336 4.539
1337 4.543
1338 4.546
1339 4.547
1340 4.548
1341 4.552
1342 4.553
1343 4.556
1344 4.559
1345 4.562
1346 4.563
1347 4.568
1348 4.569
1349 4.574
1350 4.577
1351 4.582
1352 4.586
1353 4.590
1354 4.594
1355 4.595
1356 4.600
1357 4.600
1358 4.603
1359 4.606
1360 4.611
1361 4.613
1362 4.615
1363 4.621
1364 4.623
1365 4.628
1366 4.632
1367 4.633
1368 4.637
1369 4.639
1370 4.641
1371 4.643
1372 4.644
1373 4.648
1374 4.650
1375 4.649
1376 4.653
1377 4.654
1378 4.655
1379 4.657
1380 4.660
1381 4.663
1382 4.664
1383 4.668
1384 4.670
1385 4.674
1386 4.678
1387 4.682
1388 4.683
1389 4.685
1390 4.688
1391 4.690
1392 4.692
1393 4.694
1394 4.696
1395 4.700
1396 4.704
1397 4.705
1398 4.710
1399 4.712
1400 4.714
1401 4.717
1402 4.720
1403 4.726
1404 4.727
1405 4.730
1406 4.733
1407 4.733
1408 4.732
1409 4.736
1410 4.738
1411 4.739
1412 4.744
1413 4.744
1414 4.748
1415 4.749
1416 4.752
1417 4.755
1418 4.757
1419 4.758
1420 4.760
1421 4.763
1422 4.764
1423 4.767
1424 4.771
1425 4.773
1426 4.773
1427 4.778
1428 4.779
1429 4.778
1430 4.785
1431 4.785
1432 4.789
1433 4.793
1434 4.792
1435 4.793
1436 4.800
1437 4.802
1438 4.805
1439 4.806
1440 4.805
1441 4.810
1442 4.810
1443 4.813
1444 4.818
1445 4.817
1446 4.820
1447 4.821
1448 4.824
1449 4.825
1450 4.826
1451 4.831
1452 4.834
1453 4.838
1454 4.841
1455 4.842
1456 4.844
1457 4.846
1458 4.847
1459 4.851
1460 4.855
1461 4.858
1462 4.860
1463 4.865
1464 4.866
1465 4.864
1466 4.871
1467 4.872
1468 4.871
1469 4.876
1470 4.878
1471 4.879
1472 4.884
1473 4.889
1474 4.893
1475 4.893
1476 4.897
1477 4.900
1478 4.902
1479 4.907
1480 4.909
1481 4.913
1482 4.913
1483 4.918
1484 4.920
1485 4.922
1486 4.924
1487 4.927
1488 4.928
1489 4.934
1490 4.934
1491 4.935
1492 4.940
1493 4.941
1494 4.944
1495 4.946
1496 4.945
1497 4.948
1498 4.949
1499 4.951
1500 4.954
1501 4.958
1502 4.960
1503 4.966
1504 4.969
1505 4.974
1506 4.975
1507 4.979
1508 4.983
1509 4.986
1510 4.989
1511 4.994
1512 4.996
1513 4.999
1514 5.002
1515 5.003
1516 5.006
1517 5.008
1518 5.008
1519 5.011
1520 5.011
1521 5.015
1522 5.016
1523 5.018
1524 5.020
1525 5.022
1526 5.024
1527 5.025
1528 5.029
1529 5.030
1530 5.033
1531 5.034
1532 5.038
1533 5.040
1534 5.041
1535 5.043
1536 5.046
1537 5.046
1538 5.050
1539 5.052
1540 5.052
1541 5.057
1542 5.057
1543 5.059
1544 5.059
1545 5.063
1546 5.064
1547 5.064
1548 5.066
1549 5.066
1550 5.070
1551 5.071
1552 5.073
1553 5.076
1554 5.078
1555 5.080
1556 5.082
1557 5.084
1558 5.085
1559 5.089
1560 5.093
1561 5.091
1562 5.096
1563 5.098
1564 5.097
1565 5.099
1566 5.099
1567 5.101
1568 5.103
1569 5.102
1570 5.104
1571 5.105
1572 5.106
1573 5.107
1574 5.113
1575 5.115
1576 5.117
1577 5.119
1578 5.123
1579 5.126
1580 5.129
1581 5.130
1582 5.135
1583 5.138
1584 5.141
1585 5.141
1586 5.144
1587 5.145
1588 5.147
1589 5.149
1590 5.153
1591 5.154
1592 5.157
1593 5.160
1594 5.163
1595 5.165
1596 5.167
1597 5.172
1598 5.174
1599 5.175
1600 5.178
1601 5.181
1602 5.184
1603 5.186
1604 5.194
1605 5.195
1606 5.196
1607 5.200
1608 5.203
1609 5.202
1610 5.204
1611 5.208
1612 5.210
1613 5.211
1614 5.214
1615 5.215
1616 5.218
1617 5.221
1618 5.221
1619 5.227
1620 5.230
1621 5.231
1622 5.237
1623 5.239
1624 5.241
1625 5.243
1626 5.247
1627 5.250
1628 5.253
1629 5.252
1630 5.252
1631 5.257
1632 5.258
1633 5.258
1634 5.259
1635 5.263
1636 5.264
1637 5.267
1638 5.270
1639 5.270
1640 5.273
1641 5.276
1642 5.277
1643 5.278
1644 5.280
1645 5.283
1646 5.284
1647 5.285
1648 5.287
1649 5.289
1650 5.291
1651 5.294
1652 5.298
1653 5.301
1654 5.302
1655 5.309
1656 5.310
1657 5.313
1658 5.316
1659 5.317
1660 5.318
1661 5.319
1662 5.320
1663 5.321
1664 5.322
1665 5.322
1666 5.327
1667 5.326
1668 5.330
1669 5.331
1670 5.333
1671 5.332
1672 5.336
1673 5.338
1674 5.340
1675 5.343
1676 5.346
1677 5.346
1678 5.347
1679 5.351
1680 5.356
1681 5.356
1682 5.360
1683 5.362
1684 5.361
1685 5.365
1686 5.365
1687 5.366
1688 5.368
1689 5.370
1690 5.373
1691 5.374
1692 5.377
1693 5.382
1694 5.383
1695 5.385
1696 5.389
1697 5.392
1698 5.391
1699 5.396
1700 5.399
1701 5.400
1702 5.402
1703 5.403
1704 5.405
1705 5.406
1706 5.408
1707 5.411
1708 5.413
1709 5.412
1710 5.413
1711 5.416
1712 5.418
1713 5.419
1714 5.421
1715 5.421
1716 5.425
1717 5.427
1718 5.427
1719 5.430
1720 5.429
1721 5.433
1722 5.434
1723 5.433
1724 5.435
1725 5.435
1726 5.435
1727 5.440
1728 5.441
1729 5.443
1730 5.446
1731 5.449
1732 5.451
1733 5.455
1734 5.458
1735 5.460
1736 5.464
1737 5.468
1738 5.470
1739 5.472
1740 5.472
1741 5.477
1742 5.480
1743 5.482
1744 5.487
1745 5.490
1746 5.491
1747 5.496
1748 5.500
1749 5.504
1750 5.506
1751 5.510
1752 5.513
1753 5.516
1754 5.520
1755 5.522
1756 5.527
1757 5.528
1758 5.531
1759 5.534
1760 5.535
1761 5.536
1762 5.539
1763 5.545
1764 5.546
1765 5.546
1766 5.551
1767 5.554
1768 5.555
1769 5.557
1770 5.557
1771 5.561
1772 5.563
1773 5.565
1774 5.567
1775 5.569
1776 5.572
1777 5.571
1778 5.575
1779 5.579
1780 5.581
1781 5.584
1782 5.586
1783 5.591
1784 5.595
1785 5.595
1786 5.601
1787 5.602
1788 5.605
1789 5.610
1790 5.612
1791 5.615
1792 5.616
1793 5.618
1794 5.624
1795 5.627
1796 5.626
1797 5.631
1798 5.632
1799 5.635
1800 5.638
1801 5.638
1802 5.642
1803 5.642
1804 5.644
1805 5.648
1806 5.649
1807 5.652
1808 5.655
1809 5.654
1810 5.658
1811 5.658
1812 5.659
1813 5.661
1814 5.661
1815 5.664
1816 5.665
1817 5.668
1818 5.667
1819 5.669
1820 5.672
1821 5.672
1822 5.673
1823 5.676
1824 5.678
1825 5.681
1826 5.684
1827 5.689
1828 5.687
1829 5.692
1830 5.695
1831 5.698
1832 5.699
1833 5.703
1834 5.703
1835 5.706
1836 5.710
1837 5.711
1838 5.715
1839 5.716
1840 5.720
1841 5.722
1842 5.726
1843 5.727
1844 5.731
1845 5.734
1846 5.735
1847 5.740
1848 5.743
1849 5.747
1850 5.749
1851 5.752
1852 5.754
1853 5.755
1854 5.758
1855 5.763
1856 5.766
1857 5.769
1858 5.773
1859 5.775
1860 5.778
1861 5.781
1862 5.787
1863 5.786
1864 5.788
1865 5.794
1866 5.792
1867 5.797
1868 5.799
1869 5.801
1870 5.803
1871 5.805
1872 5.808
1873 5.811
1874 5.810
1875 5.815
1876 5.818
1877 5.818
1878 5.821
1879 5.824
1880 5.828
1881 5.828
1882 5.831
1883 5.833
1884 5.832
1885 5.831
1886 5.836
1887 5.836
1888 5.836
1889 5.837
1890 5.839
1891 5.836
1892 5.836
1893 5.838
1894 5.838
1895 5.839
1896 5.845
1897 5.843
1898 5.845
1899 5.845
1900 5.845
1901 5.849
1902 5.849
1903 5.846
1904 5.848
1905 5.849
1906 5.851
1907 5.852
1908 5.855
1909 5.855
1910 5.858
1911 5.860
1912 5.859
1913 5.862
1914 5.866
1915 5.868
1916 5.870
1917 5.874
1918 5.875
1919 5.878
1920 5.881
1921 5.884
1922 5.891
1923 5.894
1924 5.897
1925 5.900
1926 5.904
1927 5.906
1928 5.910
1929 5.912
1930 5.916
1931 5.917
1932 5.920
1933 5.923
1934 5.926
1935 5.929
1936 5.932
1937 5.934
1938 5.936
1939 5.940
1940 5.939
1941 5.941
1942 5.945
1943 5.947
1944 5.952
1945 5.952
1946 5.958
1947 5.961
1948 5.963
1949 5.966
1950 5.969
1951 5.972
1952 5.973
1953 5.978
1954 5.979
1955 5.981
1956 5.986
1957 5.989
1958 5.991
1959 5.996
1960 5.997
1961 5.999
1962 6.004
1963 6.004
1964 6.006
1965 6.010
1966 6.011
1967 6.014
1968 6.017
1969 6.017
1970 6.020
1971 6.022
1972 6.024
1973 6.027
1974 6.026
1975 6.029
1976 6.033
1977 6.034
1978 6.039
1979 6.043
1980 6.047
1981 6.051
1982 6.052
1983 6.056
1984 6.063
1985 6.063
1986 6.073
1987 6.073
1988 6.078
1989 6.080
1990 6.083
1991 6.086
1992 6.083
1993 6.088
1994 6.089
1995 6.089
1996 6.093
1997 6.091
1998 6.095
1999 6.099
2000 6.099
2001 6.101
2002 6.103
2003 6.104
2004 6.107
2005 6.109
2006 6.112
2007 6.114
2008 6.115
2009 6.116
2010 6.119
2011 6.120
2012 6.120
2013 6.126
2014 6.126
2015 6.129
2016 6.133
2017 6.135
2018 6.138
2019 6.145
2020 6.143
2021 6.147
2022 6.152
2023 6.154
2024 6.158
2025 6.160
2026 6.164
2027 6.165
2028 6.167
2029 6.170
2030 6.173
2031 6.175
2032 6.177
2033 6.180
2034 6.183
2035 6.187
2036 6.190
2037 6.192
2038 6.192
2039 6.196
2040 6.201
2041 6.201
2042 6.205
2043 6.208
2044 6.210
2045 6.217
2046 6.218
2047 6.220
2048 6.224
2049 6.226
2050 6.232
2051 6.233
2052 6.234
2053 6.238
2054 6.238
2055 6.242
2056 6.244
2057 6.245
2058 6.250
2059 6.248
2060 6.249
2061 6.251
2062 6.250
2063 6.249
2064 6.251
2065 6.252
2066 6.251
2067 6.254
2068 6.255
2069 6.258
2070 6.260
2071 6.259
2072 6.263
2073 6.267
2074 6.267
2075 6.269
2076 6.272
2077 6.274
2078 6.274
2079 6.278
2080 6.280
2081 6.279
2082 6.282
2083 6.287
2084 6.286
2085 6.289
2086 6.293
2087 6.296
2088 6.299
2089 6.300
2090 6.300
2091 6.304
2092 6.307
2093 6.309
2094 6.312
2095 6.315
2096 6.318
2097 6.317
2098 6.321
2099 6.324
2100 6.326
2101 6.326
2102 6.329
2103 6.331
2104 6.337
2105 6.335
2106 6.337
2107 6.340
2108 6.341
2109 6.343
2110 6.344
2111 6.347
2112 6.349
2113 6.352
2114 6.353
2115 6.354
2116 6.354
2117 6.356
2118 6.357
2119 6.353
2120 6.358
2121 6.356
2122 6.357
2123 6.359
2124 6.360
2125 6.360
2126 6.361
2127 6.363
2128 6.361
2129 6.365
2130 6.368
2131 6.366
2132 6.372
2133 6.371
2134 6.371
2135 6.375
2136 6.379
2137 6.380
2138 6.382
2139 6.384
2140 6.386
2141 6.386
