279	361.128	780.39
280	358.11	771.822
281	361.353	767.524
282	364.539	762.84
283	367.388	771.509
284	365.427	780.332
285	358.687	788.953
286	360.388	791.393
287	349.406	792.956
288	348.537	794.628
289	343.924	794.131
290	345.17	793.948
291	349.27	790.36
292	348.043	790.738
293	348.752	791.007
294	344.369	785.526
295	335.871	779.554
296	338.787	778.719
297	339.572	775.9
298	337.614	777.269
299	341.336	774.812
300	336.233	774.538
301	336.612	778.693
302	329.396	778.541
303	335.353	776.668
304	338.175	778.371
305	346.16	771.952
306	353.039	775.023
307	352.618	772.271
308	357.782	771.579
309	356.893	774.6
310	355.539	780.642
311	350.107	782.523
312	352.622	788.252
313	362.766	792.294
314	358.495	783.759
315	360.399	780.65
316	366.952	781.218
317	365.796	778.114
318	365.365	770.945
319	367.879	767.073
320	364.97	768.086
321	361.761	767.452
322	366.114	768.748
323	366.14	773.371
324	367.5	773.713
325	362.289	774.825
326	362.241	777.635
327	362.466	775.845
328	359.597	775.075
329	357.766	776.579
330	355.445	781.766
331	351.626	794.075
332	349.125	798.156
333	349.726	796.398
334	354.094	805.109
335	348.182	807.107
336	341.106	809.766
337	339.765	809.282
338	333.323	803.918
339	331.785	806.539
340	333.973	802.889
341	331.571	801.029
342	325.696	805.975
343	332.444	807.416
344	336.355	807.039
345	326.369	810.017
346	327.482	814.318
347	317.248	805.546
348	314.324	814.318
349	323.096	826.014
350	324.558	837.71
351	319.625	835.285
352	325.566	832.169
353	322.404	829.337
354	318.007	824.712
355	314.762	823.599
356	316.478	823.326
357	313.722	816.768
358	309.998	809.602
359	310.168	816.014
360	318.725	808.557
361	318.626	803.087
362	319.477	804.539
363	317.774	801.65
364	306.19	803.643
365	303.278	795.128
366	301.902	798.295
367	305.235	795.466
368	307.775	802.05
369	300.005	809.729
370	293.442	816.92
371	292.515	816.422
372	300.077	809.522
373	297.797	805.629
374	296.613	804.596
375	299.372	805.155
376	297.378	812.337
377	292.979	810.988
378	292.067	811.254
379	285.902	816.519
380	287.616	824.473
381	290.015	826.795
382	291.057	826.815
383	297.894	820.729
384	294.62	818.601
385	292.947	814.287
386	291.773	809.682
387	288.369	808.511
388	287.394	813.489
389	287.181	812.972
390	293.132	811.113
391	295.675	812.008
392	295.252	812.382
393	292.431	810.007
394	298.134	805.325
395	297.771	803.356
396	297.154	807.399
397	294.98	813.867
398	294.154	817.134
399	294.415	814.118
400	298.035	819.127
401	298.666	811.941
402	301.969	809.702
403	295.247	812.58
404	290.887	822.749
405	292.268	825.248
406	297.405	820.102
407	301.856	814.063
408	302.736	813.886
409	298.811	817.932
410	296.51	822.308
411	295.554	827.267
412	298.806	822.975
413	297.423	820.335
414	297.051	826.276
415	302.882	825.78
416	296.708	821.975
417	299.584	826.971
418	304.224	826.768
419	301.267	824.994
420	305.564	835.242
421	303.922	836.999
422	297.819	835.194
423	302.565	843.691
424	305.948	837.362
425	303.416	846.981
426	296.811	853.355
427	285.896	852.859
428	286.491	851.138
429	282.304	850.042
430	280.339	853.632
431	283.677	858.635
432	282.796	865.167
433	283.738	860.689
434	288.272	856.525
435	287.028	855.995
436	282.324	855.705
437	281.518	854.887
438	289.611	857.553
439	294.164	862.371
440	297.668	863.445
441	299.086	864.914
442	295.849	866.566
443	294.739	871.079
444	294.11	870.689
445	288.398	869.839
446	277.082	866.224
447	281.937	859.751
448	281.659	867.573
449	284.19	871.106
450	285.129	864.88
451	285.615	858.111
452	282.98	856.177
453	282.246	860.732
454	283.223	863.247
455	286.93	860.765
456	286.267	861.566
457	282.705	867.749
458	286.196	873.415
459	281.453	869.987
460	284.692	867.97
461	283.698	869.821
462	282.67	864.488
463	284.993	866.729
464	284.963	870.922
465	277.805	871.893
466	282.031	865.851
467	278.747	864.77
468	281.82	866.56
469	285.601	862.962
470	281.211	863.119
471	281.2	860.844
472	279.542	857.498
473	285.608	861.93
474	277.741	867.662
475	281.161	864.049
476	285.01	863.893
477	282.14	864.332
478	287.209	858.252
479	299.729	849.641
480	303.325	850.529
481	309.852	848.529
482	312.84	845.201
483	312.4	850.068
484	312.53	847.979
485	300.683	847.054
486	303.821	849.515
487	306.952	852.263
488	308.303	851.162
489	311.436	855.294
490	302.131	857.809
491	302.466	856.323
492	304.026	850.61
493	296.994	849.651
494	291.64	850.59
495	285.614	845.848
496	283.719	856.526
497	287.022	856.718
498	282.978	851.119
499	280.61	853.576
500	279.479	851.525
501	279.924	853.834
502	278.821	850.534
503	271.935	850.409
504	278.71	847.195
505	283.378	845.848
506	288.101	844.442
507	291.126	839.836
508	295.817	835.132
509	299.061	830.882
510	292.19	834.567
511	293.533	846.874
512	287.318	845.455
513	284.766	848.374
514	287.88	850.648
515	288.084	847.669
516	288	856.393
517	291.912	856.649
518	293.437	860.611
519	288.076	863.199
520	281.984	874.239
521	286.088	878.774
522	300.412	873.479
523	300.543	873.523
524	299.395	880.421
525	299.64	874.917
526	302.452	876.927
527	299.196	883.767
528	298.343	888.489
529	298.179	887.902
530	301.598	895.577
531	301.961	890.293
532	305.461	888.046
533	300.833	892.429
534	298.558	890.908
535	295.352	893.999
536	298.513	894.877
537	298.779	893.361
538	304.917	895.285
539	308.059	894.563
540	309.171	893.222
541	310.405	891.709
542	308.602	895.322
543	307.017	896.409
544	307.403	890.015
545	313.181	879.873
546	308.181	875.845
547	300.362	873.076
548	299.65	864.928
549	301.548	858.656
550	299.922	850.1
551	298.231	855.376
552	293.043	854.402
553	285.65	851.992
554	279.464	852.284
555	284.03	853.91
556	278.084	856.225
557	277.068	858.833
558	279.86	859.531
559	271.034	860.306
560	264.188	856.911
561	265.395	856.047
562	263.927	849.936
563	264.173	847.123
564	267.415	851.844
565	268.059	852.558
566	267.19	852.349
567	269.103	852.977
568	269.961	857.718
569	269.79	859.861
570	270.921	858.055
571	274.823	856.579
572	274.076	861.44
573	275.829	862.016
574	275.37	864.43
575	266.435	864.044
576	265.661	857.257
577	268.165	862.794
578	273.083	865.998
579	271.161	868.885
580	275.927	865.442
581	282.589	863.472
582	279.253	864.72
583	279.434	859.592
584	288.787	861.642
585	288.464	854.939
586	290.549	853.821
587	289.305	857.443
588	285.239	862.775
589	283.052	857.464
590	278.001	859.171
591	275.458	862.785
592	268.679	867.982
593	274.547	861.845
594	272.783	863.79
595	264.749	853.305
596	262.355	851.332
597	256.31	851.969
598	251.119	845.491
599	257.147	840.563
600	250.951	838.895
601	246.36	835.028
602	249.574	837.71
603	256.405	833.64
604	263.354	830.518
605	267.197	823.284
606	255.217	827.445
607	256.409	824.53
608	254.516	827.799
609	259.197	831.135
610	264.398	824.206
611	263.689	822.364
612	271.277	819.261
613	271.36	811.505
614	272.525	813.199
615	279.194	811.058
616	279.162	807.536
617	285.346	810.201
618	287.006	809.688
619	283.871	807.858
620	289.369	806.478
621	288.049	808.373
622	287.369	809.473
623	279.797	807.709
624	275.696	810.704
625	271.688	818.499
626	274.483	821.637
627	277.441	822.203
628	279.164	818.774
629	275.257	819.617
630	281.363	818.5
631	278.359	818.593
632	276.271	820.605
633	278.404	826.097
634	273.503	817.782
635	275.508	810.729
636	277.398	810.265
637	282.099	809.425
638	280.47	805.956
639	280.189	810.086
640	285.038	812.118
641	289.288	811.734
642	289.78	806.198
643	294.042	810.884
644	295.093	807.779
645	300.043	808.33
646	296.489	811.227
647	287.722	813.908
648	287.797	812.632
649	296.068	814.375
650	303.061	818.833
651	298.814	824.19
652	295.6	819.097
653	289.817	817.359
654	287.091	820.189
655	282.594	824.236
656	282.213	824.65
657	273.903	822.995
658	286.282	825.926
659	286.886	827.161
660	293.885	822.199
661	300.65	826.025
662	305.477	828.862
663	300.787	827.23
664	290.392	833.046
665	283.838	829.55
666	288.945	832.637
667	291.026	834.036
668	291.028	832.619
669	298.33	834.588
670	290.619	833.672
671	293.541	839.736
672	296.846	846.875
673	293.894	853.608
674	288.067	857.429
675	281.958	855.639
676	287.121	854.733
677	283.319	867.945
678	284.687	862.313
679	278.686	864.157
680	287.357	869.665
681	279.095	874.676
682	281.888	877.352
683	281.917	877.058
684	289.215	876.264
685	295.662	879.064
686	296.866	878.157
687	301.797	880.584
688	304.614	880.354
689	310.307	879.013
690	308.595	878.231
691	307.361	878.298
692	301.66	874.6
693	306.374	869.621
694	311.858	863.622
695	317.749	864.59
696	319.014	861.532
697	313.154	861.076
698	319.149	858.378
699	319.443	853.657
700	325.142	853.908
701	325.819	854.954
702	321.306	854.966
703	326.201	854.819
704	327.44	855.197
705	326.614	853.232
706	330.091	846.738
707	332.862	846.242
708	329.808	843.677
709	330.853	846.036
710	327.584	844.601
711	328.291	842.979
712	332.296	837.498
713	327.201	834.989
714	321.756	836.378
715	323.346	830.049
716	322.621	827.499
717	327.399	828.155
718	313.911	831.201
719	315.506	828.108
720	321.148	818.662
721	322.482	819.961
722	322.535	818.338
723	330.266	819.864
724	337.135	821.426
725	336.735	821.237
726	334.038	820.93
727	339.138	830.881
728	341.13	826.114
729	348.527	832.145
730	350.725	832.721
731	344.298	828.513
732	347.527	822.542
733	347.846	825.147
734	353.891	828.048
735	362.717	834.885
736	372.756	841.569
737	372.877	850.158
738	378.831	849.049
739	370.838	844.274
740	365.436	842.211
741	365.829	846.534
742	361.696	850.496
743	360.09	846.71
744	361.055	849.891
745	362.157	852.182
746	357.264	852.485
747	359.845	852.397
748	365.054	849.157
749	362.462	852.858
750	368.659	862.272
751	361.487	862.816
752	358.249	867.195
753	369.907	875.663
754	372.635	866.443
755	379.35	862.12
756	382.366	858.208
757	386.137	854.174
758	385.4	846.249
759	383.245	846.014
760	382.017	847.426
761	378.892	848.435
762	375.138	847.554
763	375.471	851.086
764	374.526	841.557
765	371.588	830.876
766	374.4	825.821
767	372.854	823.047
768	366.756	822.956
769	361.913	825.752
770	367.045	821.682
771	366.364	826.598
772	360.667	826.063
773	364.416	821.315
774	365.167	822.977
775	364.346	826.454
776	361.909	821.642
777	363.438	819.36
778	359.717	825.271
779	352.078	829.254
780	353.104	835.456
781	351.951	843.868
782	359.495	843.843
783	355.785	845.931
784	356.409	844.46
785	351.162	850.155
786	349.6	842.215
787	356.176	858.62
788	356.378	860.709
789	355.806	861.125
790	362.006	858.757
791	357.331	861.615
792	356.684	861.189
793	355.077	852.747
794	354.948	855.702
795	356.22	860.658
796	355.01	863.592
797	354.482	863.975
798	351.124	855.504
799	348.436	861.632
800	351.956	862.329
801	346.011	858.869
802	338.423	861.095
803	331.899	861.876
804	340.583	853.884
805	340.23	849.57
806	340.791	858.126
807	344.651	855.838
808	339.776	857.441
809	340.441	849.629
810	340.1	853.852
811	341.008	859.002
812	340.696	858.509
813	346.38	858.872
814	354.78	852.639
815	355.701	851.439
816	357.523	852.809
817	361.644	858.609
818	366.698	855.87
819	364.628	854.57
820	363.923	853.344
821	371.649	860.145
822	368.348	856.084
823	370.594	856.019
824	376.695	858.104
825	370.892	862.811
826	368.208	855.751
827	368.436	853.612
828	365.676	852.417
829	366.177	855.025
830	371.531	848.7
831	369.445	844.594
832	362.216	842.198
833	362.032	838.343
834	364.855	844.331
835	367.138	844.506
836	364.297	845.241
837	361.998	846.153
838	368.887	843.561
839	370.183	836.933
840	370.406	840.951
841	373.639	833.433
842	361.652	843.075
843	358.749	841.934
844	362.887	846.699
845	366.398	846.809
846	371.869	846.766
847	368.511	846.623
848	363.139	848.568
849	358.54	853.607
850	357.871	851.327
851	362.738	846.136
852	365.75	839.701
853	361.715	838.943
854	361.512	835.599
855	357.194	831.649
856	354.232	831.6
857	355.996	832.697
858	359.118	832.26
859	355.289	827.921
860	355.396	830.467
861	357.794	828.908
862	355.53	835.103
863	356.731	834.252
864	357.047	835.175
865	351.331	831.76
866	345.827	819.314
867	343.732	820.103
868	339.536	815.997
869	346.435	820.026
870	340.961	818.213
871	343.184	820.46
872	345.647	825.597
873	343.498	816.796
874	338.257	813.518
875	344.505	814.773
876	342.694	815.277
877	345.531	816.044
878	343.923	814.105
879	348.652	814.11
880	352.327	813.086
881	346.796	816.243
882	339.05	815.397
883	340.904	816.268
884	335.097	814.406
885	338.538	818.47
886	335.773	823.098
887	332.346	823.246
888	334.16	826.688
889	337.061	821.386
890	338.452	818.313
891	339.082	813.752
892	344.567	814.624
893	347.255	806.211
894	340.692	801.01
895	339.52	804.47
896	341.428	797.633
897	336.312	791.559
898	337.956	794.084
899	337.767	792.667
900	336.918	794.643
901	335.422	791.273
902	341.096	788.786
903	335.598	787.352
904	340.688	791.467
905	347.25	783.635
906	344.89	789.837
907	347.283	788.24
908	345.853	786.659
909	346.66	788.598
910	351.899	785.02
911	355.006	786.591
912	350.165	791.932
913	343.188	793.852
914	338.69	799.269
915	340.589	807.793
916	333.785	804.334
917	331.048	795.523
918	333.2	797.57
919	331.18	787.601
920	330.936	784.3
921	331.434	778.47
922	337.625	772.066
923	339.409	768.351
924	343.766	768.84
925	349.862	771.133
926	348.903	773.889
927	346.321	777.917
928	354.948	773.329
929	358.435	773.658
930	356.953	771.967
931	355.295	767.747
932	354.36	765.97
933	354.305	765.262
934	351.111	769.293
935	357.138	767.512
936	356.887	765.734
937	350.119	771.996
938	350.012	771.153
939	341.956	775.095
940	338.01	774.128
941	338.852	779.406
942	333.736	783.748
943	334.29	786.082
944	329.759	779.507
945	335.241	780.203
946	334.471	779.916
947	332.013	778.343
948	334.941	778.68
949	334.626	770.033
950	335.741	769.132
951	337.323	769.108
952	339.328	770.84
953	342.41	773.439
954	340.331	775.838
955	339.763	773.309
956	336.241	780.515
957	335.536	781.943
958	338.905	781.698
959	342.399	775.673
960	345.873	775.828
961	346.882	776.497
962	341.93	782.512
963	339.108	779.615
964	338.121	784.251
965	335.013	790.247
966	340.752	796.913
967	340.703	790.025
968	338.961	790.495
969	338.685	783.603
970	339.362	787.749
971	337.687	780.751
972	340.18	776.203
973	343.301	780.768
974	343.013	775.768
975	347.621	774.838
976	345.855	778.909
977	349.414	781.783
978	348.785	778.04
979	345.32	782.555
980	345.529	775.939
981	340.465	778.994
982	340.969	779.443
983	335.367	777.915
984	338.668	781.433
985	334.107	782.35
986	333.601	785.51
987	340.916	787.833
988	336.942	788.889
989	331.163	789.324
990	331.941	790.985
991	328.237	792.728
992	324.438	799.041
993	331.459	806.583
994	331.95	802.053
995	333.598	796.719
996	328.966	795.246
997	328.822	794.789
998	323.753	800.608
999	328.594	805.214
1000	330.897	809.021
1001	335.85	812.954
1002	330.325	812.451
1003	324.752	803.356
1004	325.733	795.71
1005	324.236	800.458
1006	324.78	795.936
1007	315.129	796.877
1008	310.638	796.956
1009	309.17	802.849
1010	303.59	803.454
1011	296.198	800.934
1012	289.494	798.999
1013	286.738	803.817
1014	288.7	803.623
1015	280.258	804.245
1016	282.388	804.25
1017	289.872	812.34
1018	287.081	815.178
1019	289.415	812.962
1020	290.049	812.807
1021	285.422	808.629
1022	291.408	812.617
1023	287.114	818.324
1024	289.494	815.081
1025	291.305	819.059
1026	283.153	816.121
1027	290.207	814.336
1028	285.945	823.506
1029	290.962	823.051
1030	291.46	814.541
1031	284.476	814.298
1032	287.894	817.803
1033	284.756	819.021
1034	290.909	816.29
1035	287.974	825.497
1036	285.001	821.939
1037	278.943	829.912
1038	271.402	826.931
1039	265.515	830.725
1040	262.964	832.624
1041	256.826	826.991
1042	256.133	834.789
1043	248.283	840.765
1044	235.093	844.025
1045	233.31	838.005
1046	239.795	840.6
1047	233.511	839.465
1048	231.341	847.819
1049	238.492	850.595
1050	227.822	847.5
1051	228.41	851.065
1052	224.334	852.213
1053	221.972	854.379
1054	222.738	858.626
1055	227.36	861.979
1056	225.565	858.314
1057	224.743	860.663
1058	223.207	862.966
1059	224.931	863.954
1060	219.864	862.234
1061	226.413	856.05
1062	226.388	855.423
1063	227.272	860.686
1064	229.684	857.202
1065	225.978	865.471
1066	225.896	871.634
1067	224.6	877.206
1068	231.681	878.671
1069	221.51	874.572
1070	220.692	879.415
1071	217.083	879.779
1072	208.969	876.651
1073	209.067	875.039
1074	213.652	873.875
1075	209.073	867.882
1076	207.774	870.119
1077	208.882	868.612
1078	205.631	867.533
1079	201.834	863.98
1080	200.684	862.828
1081	194.589	864.405
1082	187.106	866.723
1083	180.079	866.866
1084	187.302	872.658
1085	180.902	867.756
1086	179.878	871.104
1087	173.856	878.398
1088	182.467	878.162
1089	179.75	878.563
1090	185.027	875.203
1091	177.674	876.102
1092	179.852	873.717
1093	173.703	880.666
1094	171.416	870.874
1095	161.95	876.131
1096	160.14	879.884
1097	152.978	881.308
1098	155.589	880.484
1099	149.921	881.411
1100	144.344	880.549
1101	142.077	876.571
1102	147.394	876.717
1103	151.251	873.556
1104	157.684	872.57
1105	161.272	877.348
1106	166.149	877.973
1107	170.485	880.247
1108	173.796	884.155
1109	180.582	885.558
1110	174.764	883.994
1111	180.882	886.798
1112	177.593	890.934
1113	184.132	886.575
1114	183.62	891.132
1115	187.156	903.842
1116	185.671	901.557
1117	186.617	899.487
1118	189.552	891.449
1119	188.839	896.57
1120	192.051	896.075
1121	186.69	903.391
1122	186.57	893.087
1123	178.808	895.109
1124	178.461	897.057
1125	187.636	895.102
1126	181.362	894.94
1127	185.584	895.656
1128	187.584	895.691
1129	182.843	895.772
1130	183.942	896.096
1131	184.857	900.852
1132	178.846	912.069
1133	176.841	913.464
1134	172.738	921.073
1135	170.927	918.609
1136	165.049	919.096
1137	172.432	918.801
1138	167.831	915.899
1139	167.45	917.067
1140	169.506	918.81
1141	168.116	916.001
1142	165.134	912.992
1143	164.258	913.359
1144	159.541	909.477
1145	166.875	908.763
1146	166.264	906.663
1147	169.138	904.642
1148	172.459	897.14
1149	169.438	901.088
1150	168.789	895.813
1151	165.653	900.309
1152	168.624	895.781
1153	179.434	894.84
1154	175.736	891.611
1155	181.736	887.276
1156	186.716	888.269
1157	191.98	887.064
1158	197.628	883.229
1159	198.674	884.586
1160	205.223	887.599
1161	199.114	890.238
1162	190.952	898.334
1163	194.857	902.827
1164	196.346	899.034
1165	192.333	900.935
1166	186.713	909.237
1167	186.225	906.749
1168	182.778	906.555
1169	176.953	911.869
1170	173.95	913.164
1171	174.499	911.996
1172	175.347	911.934
1173	171.807	919.097
1174	172.343	918.675
1175	166.9	918.239
1176	166.431	907.136
1177	170.414	906.043
1178	174.161	907.006
1179	177.391	910.584
1180	177.616	912.095
1181	180.914	906.183
1182	175.05	913.883
1183	169.199	915.642
1184	168.102	905.005
1185	163.657	904.626
1186	157.36	908.479
1187	153.695	907.24
1188	157.508	907.416
1189	157.465	903.062
1190	163.993	893.159
1191	160.279	888.494
1192	155.905	883.164
1193	153.58	889.469
1194	156.523	891.157
1195	151.256	884.925
1196	142.727	876.898
1197	136.186	882.081
1198	128.008	877.91
1199	124.153	883.344
1200	114.205	881.016
1201	120.408	876.078
1202	113.953	876.254
1203	110.796	877.585
1204	109.006	880.718
1205	96.439	897.124
1206	93.733	904.474
1207	92.166	909.34
1208	90.566	910.453
1209	90.79	906.868
1210	93.958	905.536
1211	90.428	905.025
1212	92.399	900.201
1213	94.919	893.789
1214	93.489	899.559
1215	89.268	905.277
1216	92.206	911.803
1217	96.959	898.413
1218	103.231	891.94
1219	103.499	885.638
1220	101.839	880.136
1221	100.642	868.149
1222	115.377	875.544
1223	112.994	873.447
1224	116.318	873.047
1225	107.346	868.042
1226	105.72	872.411
1227	108.437	879.537
1228	112.174	870.574
1229	112.499	874.35
1230	109.202	869.198
1231	112.269	875.087
1232	110.952	869.451
1233	114.89	864.156
1234	118.399	864.514
1235	125.45	862.535
1236	123.382	857.167
1237	123.98	857.051
1238	116.317	858.21
1239	118.175	858.728
1240	116.874	853.556
1241	119.247	846.937
1242	119.143	842.324
1243	118.661	839.543
1244	121.325	834.943
1245	116.741	833.876
1246	111.43	828.513
1247	115.452	823.637
1248	113.319	829.058
1249	117.29	831.34
1250	118.293	833.757
1251	118.091	830.991
1252	126.384	834.244
1253	125.052	827.667
1254	124.114	831.805
1255	129.1	829.521
1256	122.211	830.886
1257	127.58	827.406
1258	131.321	822.641
1259	132.607	820.167
1260	123.911	825.061
1261	118.521	825.325
1262	121.982	820.467
1263	123.31	817.74
1264	128.42	813.873
1265	129.66	809.398
1266	126.975	815.275
1267	128.376	814.661
1268	122.931	808.821
1269	131.063	804.112
1270	140.487	802.662
1271	142.329	804.122
1272	143.372	798.094
1273	147.535	793.349
1274	152.25	797.061
1275	150.981	799.479
1276	152.988	806.219
1277	156.277	813.401
1278	154.601	811.167
1279	151.933	816.027
1280	149.553	817.131
1281	137.172	825.249
1282	136.376	814.125
1283	133.014	819.448
1284	127.707	822.913
1285	126.349	818.661
1286	127.064	821.9
1287	120.505	825.735
1288	109.367	824.209
1289	106.274	823.425
1290	112.026	827.765
1291	112.47	830.521
1292	115.32	830.273
1293	116.019	830.715
1294	122.573	836.697
1295	122.496	834.056
1296	122.191	835.712
1297	123.839	831.183
1298	112.755	824.198
1299	116.474	821.828
1300	123.707	820.351
1301	122.56	823.986
1302	121.826	823.67
1303	116.66	830.919
1304	115.167	833.04
1305	113.267	828.096
1306	117.908	832.391
1307	118.585	830.648
1308	119.814	836.439
1309	125.785	836.735
1310	134.295	833.673
1311	128.924	836.341
1312	129.541	832.113
1313	122.23	828.263
1314	112.576	826.86
1315	115.002	820.877
1316	116.308	821.894
1317	117.324	825.158
1318	117.077	824.469
1319	118.579	823.6
1320	121.454	821.667
1321	119.87	823.97
1322	128.91	826.815
1323	129.675	828.884
1324	129.771	834.919
1325	120.207	841.281
1326	113.152	842.848
1327	103.743	836.525
1328	97.683	838.161
1329	94.007	830.212
1330	92.467	831.959
1331	94.595	832.189
1332	101.631	831.455
1333	102.045	827.111
1334	94.422	828.228
1335	91.468	834.005
1336	90.272	836.473
1337	95.348	832.894
1338	94.809	835.852
1339	102.282	840.804
1340	103.767	839.44
1341	100.806	835.873
1342	98.278	826.413
1343	98.518	832.313
1344	96.218	833.667
1345	91.673	838.209
1346	87.79	840.314
1347	86.315	842.775
1348	81.731	848.415
1349	81.056	853.789
1350	82.967	852.833
1351	90.571	857.21
1352	90.388	860.912
1353	87.598	855.227
1354	93.812	852.62
1355	95.171	852.823
1356	93.84	851.335
1357	96.185	852.27
1358	97.067	850.181
1359	97.014	856.149
1360	95.352	856.001
1361	98.038	859.785
1362	101.331	862.497
1363	98.6	861.376
1364	99.309	865.264
1365	102.191	871.508
1366	104.719	875.348
1367	104.051	871.538
1368	100.325	876.27
1369	94.924	876.405
1370	96.203	873.648
1371	96.431	866.101
